7048
7233
7161
6830
6520
5793
5294
4885
4778
4678
4641
4806
5307
6183
6995
7467
7617
7692
7291
7457
7504
7357
7441
7863
8145
8166
7910
7542
7048
6199
5663
5294
5091
5009
4948
5074
5588
6383
7189
7552
7674
7742
7243
7405
7461
7337
7322
7836
8186
8246
7970
7608
7064
6282
5687
5280
5098
4986
4980
5121
5609
6402
7183
7478
7639
7679
7160
7277
7286
7222
7163
7642
8116
8162
7902
7580
7108
6310
5697
5316
5110
5009
4991
5103
5568
6308
7093
7435
7511
7553
7077
7152
7186
7022
7020
7626
8141
8240
7997
7632
7252
6363
5792
5381
5182
5078
5082
5162
5632
6406
7271
7581
7729
7755
7330
7370
7466
7236
7203
7757
8274
8363
8131
7799
7390
6603
5954
5566
5198
5128
5055
4996
5143
5162
5674
6348
6659
6801
6858
6677
6663
6553
6482
7210
8001
8067
7887
7548
7233
6570
5879
5338
5041
4944
4847
4768
4852
4774
5172
5783
6283
6599
6681
6366
6265
6173
6269
7039
7752
7944
7948
7634
7084
6234
5604
5308
5107
5009
4967
5101
5739
6591
7583
8173
8404
8552
8161
8291
8380
8213
8165
8580
9070
9192
8994
8552
7933
6864
6220
5784
5497
5334
5343
5436
5955
6824
7698
8156
8280
8322
7790
7891
7879
7777
7755
8170
8826
8968
8728
8302
7836
6847
6097
5678
5434
5336
5225
5380
5896
6643
7632
7967
8096
8117
7592
7738
7748
7636
7580
7978
8729
8889
8676
8313
7745
6755
6041
5640
5411
5303
5261
5351
5869
6742
7647
8055
8189
8390
7947
8148
8209
8114
8043
8346
8902
8989
8783
8347
7830
6830
6137
5718
5412
5303
5323
5427
5906
6640
7518
7924
8055
8123
7657
7802
7943
7766
7605
7866
8531
8618
8402
7997
7659
6841
6148
5617
5365
5179
5112
5083
5187
5175
5753
6319
6463
6660
6693
6529
6527
6416
6372
6935
7820
8027
7802
7410
7146
6472
5747
5296
5081
4872
4837
4836
4844
4687
5114
5700
6098
6295
6282
6000
5832
5801
5814
6391
7443
7669
7672
7417
7087
6192
5616
5113
4923
4873
4935
5084
5641
6376
7393
7900
8003
8070
7603
7729
7736
7670
7596
7836
8706
8897
8743
8354
7829
6849
6080
5588
5369
5373
5361
5452
5970
6677
7599
7997
8087
8158
7773
7767
7838
7606
7614
7861
8876
9064
8896
8510
7845
6914
6197
5754
5493
5392
5367
5477
5990
6757
7613
8020
8097
8113
7653
7727
7682
7503
7499
7749
8749
8933
8729
8340
7884
6907
6168
5734
5516
5399
5327
5454
5954
6626
7551
7949
8009
7995
7530
7590
7548
7333
7319
7512
8530
8731
8577
8233
7654
6764
6103
5669
5432
5295
5273
5348
5803
6569
7512
7809
7776
7837
7370
7397
7363
7184
7051
7239
8188
8331
8168
7832
7445
6616
6040
5547
5320
5094
5024
5056
5149
5056
5704
6185
6301
6358
6294
6031
5895
5812
5683
6174
7417
7652
7490
7085
6844
6245
5626
5193
4927
4773
4723
4700
4744
4555
4967
5436
5627
5911
5806
5471
5310
5210
5142
5601
6863
7093
7183
6934
6585
5822
5274
4986
4779
4719
4710
4888
5437
6180
7115
7482
7595
7582
7127
7268
7234
7123
7080
7289
8163
8330
8127
7759
7279
6335
5766
5386
5182
5095
5083
5150
5684
6351
7217
7536
7721
7784
7380
7552
7544
7371
7358
7519
8244
8351
8119
7754
7208
6382
5774
5385
5180
5049
5065
5173
5676
6393
7252
7517
7588
7688
7301
7377
7388
7198
7203
7288
8050
8160
7895
7588
7119
6229
5673
5288
5087
5010
4988
5068
5570
6212
7013
7249
7339
7352
6933
7004
7046
6832
6779
6846
7807
7926
7727
7439
6962
6201
5635
5250
5047
4955
4944
5028
5577
6202
7065
7262
7339
7398
6926
7080
7305
7228
7224
7272
7945
7982
7710
7355
6939
6250
5689
5267
5032
4893
4857
4811
4868
4887
5401
5912
6014
6085
6010
5840
5806
5661
5527
5838
6981
7191
6986
6722
6469
5909
5322
4923
4680
4565
4503
4501
4551
4463
4818
5409
5933
6313
6292
5946
5796
5678
5553
5797
6816
7099
7092
6827
6520
5830
5253
4893
4757
4689
4719
4876
5428
6076
7075
7500
7826
8058
7721
7975
8067
8109
8049
8101
8670
8682
8331
7907
7388
6459
5875
5472
5268
5133
5046
5086
5500
6228
7203
7666
7889
7993
7584
7706
7701
7542
7436
7445
8252
8429
8185
7864
7385
6454
5828
5430
5176
5006
5007
5074
5583
6281
7262
7685
7882
8032
7637
7747
7835
7737
7760
7815
8480
8575
8283
7885
7282
6408
5848
5409
5158
5137
5131
5250
5730
6405
7261
7667
7884
7932
7544
7701
7697
7514
7466
7451
8258
8425
8225
7860
7351
6430
5873
5444
5203
5113
5133
5172
5718
6310
7305
7672
7789
7878
7519
7668
7795
7701
7569
7603
8195
8234
7990
7632
7244
6485
5933
5482
5206
5030
4918
4864
5000
4972
5535
6090
6332
6510
6451
6230
6146
6054
5919
6144
7139
7319
7123
6783
6520
5977
5396
4985
4732
4615
4548
4531
4530
4352
4772
5322
5715
6008
6008
5687
5574
5535
5513
5714
6758
7015
6976
6683
6421
5790
5245
4888
4677
4634
4664
4783
5244
5874
6929
7351
7502
7594
7169
7340
7399
7310
7258
7198
7955
8007
7677
7334
6979
6152
5631
5254
5076
4913
4901
5060
5480
6151
7073
7396
7460
7521
6983
7097
7147
7008
6850
6737
7617
7832
7619
7309
6827
6049
5545
5183
5038
4881
4827
5004
5479
6097
6930
7148
7180
7251
6782
6919
6885
6796
6626
6546
7490
7721
7496
7185
6746
5946
5468
5142
4963
4880
4841
4972
5387
6006
6862
7121
7158
7189
6657
6800
6804
6669
6501
6447
7401
7598
7314
7062
6629
5788
5352
5004
4864
4788
4752
4902
5334
5947
6778
7054
7072
7089
6625
6723
6660
6576
6426
6320
7196
7345
7107
6807
6472
5850
5379
4991
4788
4625
4566
4550
4669
4661
5190
5571
5661
5799
5728
5546
5479
5359
5221
5376
6460
6699
6562
6259
5991
5484
4970
4600
4418
4327
4292
4295
4294
4187
4596
5017
5261
5377
5325
5101
4952
4790
4679
4883
5976
6321
6387
6178
5887
5342
4886
4560
4429
4395
4351
4522
5024
5684
6621
6971
7127
7170
6749
6888
6847
6749
6638
6571
7460
7717
7540
7207
6738
5990
5487
5132
4931
4861
4835
4874
5361
5985
6834
7104
7139
7196
6813
6872
6922
6765
6684
6608
7561
7865
7689
7357
6873
6060
5541
5193
5000
4941
4934
4998
5381
6048
6902
7193
7232
7293
6879
6988
6988
6872
6826
6729
7682
7979
7763
7492
7068
6198
5596
5257
5015
4922
4960
5077
5422
6144
6974
7143
7269
7299
6884
6933
7006
6894
6787
6676
7605
7927
7758
7456
7002
6136
5627
5266
5050
4955
4929
5059
5407
6117
6946
7213
7319
7374
6967
7092
7142
6973
6880
6805
7619
7920
7694
7321
6932
6174
5641
5246
5000
4882
4808
4830
4799
4832
5438
5886
6091
6249
6273
6142
6090
5981
5891
6054
6956
7297
7106
6783
6476
5936
5333
4893
4671
4544
4496
4451
4408
4346
4772
5254
5546
5729
5662
5366
5268
5084
4963
5201
6206
6574
6629
6409
6198
5660
5108
4788
4606
4489
4494
4579
4762
5253
6027
6402
6553
6620
6449
6462
6433
6327
6200
6197
7024
7221
6971
6627
6318
5688
5166
4824
4674
4499
4427
4490
4387
4305
4711
5188
5550
5825
5786
5619
5465
5344
5292
5484
6341
6676
6588
6342
6120
5595
5140
4833
4644
4580
4544
4715
5015
5649
6712
7157
7248
7433
7029
7071
7144
6996
6833
6682
7406
7734
7511
7199
6776
6039
5491
5111
4927
4823
4750
4899
5130
5881
6755
7002
6995
7014
6578
6697
6737
6662
6492
6404
7132
7494
7257
6985
6631
5840
5335
5000
4810
4703
4737
4826
5138
5865
6820
7120
7290
7319
6930
6977
7044
6988
6861
6750
7355
7517
7262
6933
6627
5887
5374
5016
4748
4663
4630
4625
4513
4693
5236
5688
5824
6027
5957
5753
5729
5622
5501
5660
6520
6835
6639
6312
6051
5593
5023
4671
4451
4347
4298
4262
4154
4167
4547
5004
5397
5726
5681
5399
5358
5245
5138
5343
6228
6625
6604
6432
6124
5514
4981
4621
4457
4446
4451
4580
4923
5794
6768
7178
7419
7551
7101
7282
7340
7286
7150
7036
7614
7874
7637
7304
6863
6053
5528
5135
4982
4848
4855
4949
5069
5885
6843
7073
7169
7276
6878
6976
6998
6845
6674
6552
7184
7730
7527
7221
6821
6043
5470
5100
4902
4824
4794
4905
5104
5998
6872
7118
7283
7405
6985
7123
7210
7130
7040
6974
7533
7968
7700
7334
6940
6102
5540
5160
4989
4847
4852
4976
5127
6028
6864
7123
7230
7394
6971
6997
7051
6896
6718
6564
7130
7745
7548
7229
6815
6011
5503
5135
4971
4875
4866
4962
5067
6048
6828
7025
7018
7092
6681
6764
6796
6639
6419
6225
6746
7427
7206
6879
6586
5935
5375
5019
4829
4723
4677
4648
4345
4699
5273
5546
5652
5751
5733
5481
5444
5284
5137
5196
5820
6558
6371
6120
5857
5450
4956
4565
4361
4180
4186
4161
3896
4073
4461
4900
5129
5287
5255
4970
4865
4699
4542
4667
5233
6079
6094
5883
5569
5089
4691
4359
4267
4189
4202
4357
4571
5411
6280
6535
6629
6761
6344
6458
6522
6411
6252
6049
6427
7081
6835
6485
6169
5422
5059
4755
4632
4526
4507
4665
4754
5611
6438
6653
6758
6835
6455
6524
6578
6478
6372
6215
6651
7216
6935
6599
6219
5514
5082
4799
4647
4609
4587
4700
4786
5583
6443
6603
6787
6879
6508
6640
6682
6522
6481
6268
6644
7227
6994
6657
6320
5595
5117
4841
4660
4606
4587
4674
4810
5648
6547
6792
6914
7016
6647
6708
6724
6623
6514
6313
6626
7243
6969
6659
6282
5548
5152
4837
4686
4629
4604
4640
4730
5643
6495
6732
6836
6848
6500
6620
6718
6500
6383
6214
6571
7033
6771
6452
6098
5515
5093
4784
4623
4506
4481
4450
4258
4507
5048
5492
5673
5786
5839
5654
5708
5696
5524
5504
5853
6557
6364
6112
5807
5287
4733
4489
4264
4191
4170
4191
4022
4295
4734
5129
5481
5499
5265
5103
4996
4795
4896
5064
5701
6253
6113
5770
5225
4755
4452
4312
4218
4303
4425
4910
5473
6478
6878
7014
7136
6756
6937
6976
6894
6844
6684
6699
7109
7345
7093
6571
5820
5215
4935
4769
4678
4659
4784
5196
5732
6659
6921
6982
7085
6640
6695
6736
6643
6589
6424
6519
6953
7290
7059
6532
5799
5224
4885
4761
4670
4654
4796
5229
5753
6599
6969
7047
7099
6622
6821
6818
6700
6614
6404
6390
6700
7182
6976
6505
5734
5211
4923
4754
4655
4678
4746
5190
5721
6554
6745
6770
6823
6405
6466
6529
6445
6346
6147
6079
6379
6942
6754
6293
5607
5089
4796
4644
4552
4545
4623
5100
5583
6392
6651
6700
6746
6372
6487
6482
6395
6255
6057
6027
6295
6794
6466
6050
5459
4925
4705
4515
4392
4382
4364
4479
4463
4894
5358
5493
5691
5665
5476
5381
5222
5148
5106
5294
5744
6178
5874
5593
5132
4671
4370
4198
4091
4051
4016
4096
3932
4334
4773
5103
5348
5277
5030
4884
4775
4630
4672
4846
5251
5925
5749
5561
5066
4571
4302
4256
4173
4194
4367
4804
5334
6159
6495
6618
6693
6208
6348
6399
6299
6213
6023
5963
6258
6785
6585
6076
5426
4915
4686
4546
4464
4465
4587
4980
5533
6304
6468
6629
6773
6376
6499
6510
6449
6374
6161
6166
6374
6854
6632
6129
5411
4977
4679
4509
4489
4500
4596
5002
5529
6358
6624
6719
6814
6473
6512
6591
6516
6442
6218
6171
6371
6814
6572
6017
5355
4884
4698
4518
4473
4409
4561
4930
5410
6185
6518
6699
6797
6429
6544
6614
6544
6474
6258
6191
6327
6773
6519
6090
5441
4952
4621
4576
4507
4491
4589
4931
5492
6302
6586
6692
6776
6442
6530
6646
6571
6417
6230
6151
6263
6738
6475
6029
5459
4949
4654
4482
4386
4324
4319
4353
4430
4933
5327
5481
5602
5617
5384
5362
5229
5099
5065
5108
5340
5948
5678
5423
4971
4571
4254
4053
3999
3987
3985
3885
3846
4234
4632
4946
5191
5179
4909
4831
4676
4515
4550
4713
5036
5762
5604
5328
4886
4523
4244
4119
4075
4102
4168
4481
5047
6115
6397
6581
6659
6282
6417
6472
6407
6348
6138
6011
6138
6705
6440
5996
5312
4842
4622
4500
4411
4410
4542
4715
5185
6257
6521
6681
6794
6380
6553
6596
6535
6471
6263
6191
6281
6787
6539
6079
5373
4906
4624
4500
4424
4425
4531
4725
5191
6194
6580
6720
6854
6522
6558
6651
6599
6516
6255
6174
6285
6762
6463
6017
5380
4942
4694
4536
4439
4414
4527
4744
5246
6273
6592
6690
6828
6494
6639
6703
6629
6527
6283
6242
6326
6685
6430
6135
5439
4990
4722
4533
4499
4503
4597
4755
5317
6342
6565
6738
6810
6417
6518
6625
6553
6436
6171
6134
6147
6688
6348
6023
5410
4969
4624
4382
4380
4353
4313
4201
4372
4964
5268
5432
5557
5540
5366
5357
5291
5153
5089
5146
5296
5993
5713
5444
5026
4578
4195
4121
4042
4023
3932
3758
3913
4263
4665
4919
5088
5132
4905
4832
4705
4610
4552
4745
4967
5700
5560
5327
4891
4500
4187
4139
4141
4154
4256
4446
5024
5994
6396
6571
6617
6245
6412
6453
6370
6296
6107
6050
6208
6582
6326
5903
5153
4684
4543
4447
4375
4350
4501
4689
5213
6159
6470
6680
6819
6443
6545
6587
6497
6410
6233
6096
6226
6681
6429
5947
5331
4874
4645
4469
4408
4343
4483
4667
5172
6143
6521
6674
6813
6373
6467
6457
6351
6291
6175
6102
6152
6515
6259
5911
5359
4914
4643
4448
4372
4359
4401
4563
5085
6014
6430
6555
6645
6202
6199
6301
6218
6120
5999
5898
5951
6369
6170
5741
5064
4773
4485
4265
4179
4156
4144
3979
4056
4432
4883
5154
5317
5441
5221
5090
4993
4925
4950
5065
5337
5888
5689
5389
4960
4475
4130
3999
3939
3881
3947
3803
3906
4392
4846
5084
5192
5246
5099
5118
4979
4875
4836
4961
5156
5756
5474
5192
4686
4249
3902
3739
3634
3592
3596
3310
3482
3873
4344
4692
4834
4629
4229
4120
4039
3967
3971
4059
4248
5034
4983
4815
4458
4203
3943
3745
3716
3670
3668
3427
3653
4054
4427
4698
4834
4947
4711
4614
4490
4463
4480
4614
4822
5584
5478
5184
4716
4365
4061
3983
3956
3980
4131
4269
5075
6001
6334
6453
6624
6229
6311
6383
6318
6259
6104
5992
6072
6629
6457
5942
5318
4826
4601
4460
4347
4370
4490
4549
5265
6157
6407
6603
6741
6385
6509
6520
6475
6371
6118
6061
6132
6652
6464
5948
5305
4902
4620
4459
4374
4381
4465
4573
5283
6193
6504
6584
6666
6314
6497
6504
6428
6358
6172
6122
6183
6593
6367
5958
5276
4931
4592
4467
4437
4458
4505
4549
5339
6188
6436
6621
6737
6406
6383
6459
6327
6253
6111
6092
6142
6468
6224
5818
5257
4833
4550
4402
4279
4240
4198
4035
4268
4790
5173
5381
5503
5496
5351
5305
5170
5045
5057
5174
5348
5829
5593
5213
4798
4387
4087
3925
3814
3781
3724
3514
3651
4034
4462
4746
4924
4948
4686
4581
4489
4375
4393
4571
4784
5416
5376
5125
4661
4359
4128
4006
3996
4041
4175
4275
5097
5986
6361
6529
6550
6204
6342
6363
6268
6178
5934
5887
6022
6492
6396
5995
5251
4847
4598
4435
4399
4421
4468
4527
5238
6094
6404
6505
6636
6252
6337
6374
6304
6221
6013
5954
6022
6464
6349
5908
5238
4820
4575
4449
4370
4395
4451
4515
5262
6137
6416
6486
6571
6243
6415
6429
6351
6281
6022
5978
6034
6495
6432
6042
5333
4899
4597
4466
4422
4442
4469
4591
5366
6164
6397
6570
6644
6349
6524
6462
6394
6326
6125
6070
6181
6539
6404
5971
5358
4940
4621
4484
4402
4445
4498
4585
5338
6225
6458
6593
6702
6375
6399
6448
6337
6219
6060
5986
5941
6377
6279
5916
5305
4843
4577
4413
4343
4271
4244
4039
4314
4826
5201
5393
5555
5512
5360
5229
5165
5046
5030
5144
5266
5743
5681
5425
4933
4463
4252
4090
4018
3945
3942
3678
3805
4191
4621
4938
5178
5148
4948
4786
4696
4548
4576
4653
4860
5358
5532
5198
4795
4464
4234
4059
4007
4089
4213
4297
5123
6018
6335
6550
6553
6191
6399
6426
6360
6302
6069
5993
6069
6405
6436
5961
5300
4889
4652
4499
4382
4397
4480
4562
5293
6135
6457
6571
6710
6377
6517
6530
6500
6425
6199
6147
6140
6415
6475
6096
5397
4879
4663
4546
4491
4479
4504
4579
5386
6258
6544
6771
6911
6510
6656
6711
6634
6552
6367
6248
6245
6540
6547
6156
5432
4986
4753
4603
4501
4528
4595
4638
5436
6340
6604
6763
6933
6532
6697
6756
6700
6652
6468
6368
6333
6531
6593
6177
5459
5073
4800
4643
4536
4496
4617
4700
5494
6413
6664
6850
7024
6672
6716
6820
6729
6607
6368
6248
6199
6411
6486
6158
5481
5038
4719
4569
4470
4395
4344
4140
4411
5022
5411
5576
5731
5730
5539
5554
5459
5327
5248
5260
5463
5738
5866
5571
5132
4663
4419
4134
4090
4012
4011
3732
3958
4283
4733
5017
5187
5187
4991
4910
4813
4698
4679
4846
5029
5488
5693
5371
5006
4597
4363
4165
4074
4114
4218
4350
5090
6044
6494
6711
6837
6421
6612
6683
6621
6574
6366
6268
6277
6504
6491
6103
5392
4904
4581
4483
4485
4507
4590
4671
5431
6366
6653
6707
6883
6532
6620
6709
6625
6572
6312
6231
6262
6415
6454
6022
5427
5002
4659
4519
4538
4484
4582
4722
5469
6352
6658
6806
6880
6567
6643
6610
6534
6384
6303
6213
6226
6279
6357
5990
5313
4935
4690
4541
4448
4408
4502
4595
5275
6205
6542
6623
6698
6349
6498
6612
6543
6478
6253
6090
6142
6325
6430
6008
5371
4935
4715
4527
4439
4448
4483
4618
5367
6207
6536
6690
6768
6453
6584
6652
6567
6453
6176
6057
6065
6143
6257
5919
5378
4930
4647
4428
4338
4342
4273
4056
4382
4895
5281
5467
5610
5586
5425
5335
5289
5145
5112
5184
5296
5484
5666
5383
4971
4519
4251
4104
3985
3983
3886
3628
3881
4233
4635
4884
5161
5152
4933
4829
4728
4629
4726
4770
4968
5252
5631
5302
4883
4520
4244
4165
4109
4099
4170
4378
5199
6128
6514
6701
6789
6468
6631
6709
6664
6567
6354
6229
6189
6278
6490
6073
5369
4995
4721
4595
4500
4524
4518
4590
5446
6318
6654
6778
6957
6713
6800
6959
6936
6818
6583
6437
6397
6437
6675
6249
5520
5145
4839
4659
4542
4601
4647
4744
5535
6504
6866
7059
7132
6844
6979
6975
6924
6847
6645
6442
6401
6435
6677
6205
5571
5131
4867
4709
4625
4644
4655
4751
5563
6488
6758
6884
7016
6573
6755
6776
6705
6609
6366
6313
6300
6357
6477
6104
5398
5030
4770
4638
4511
4564
4550
4642
5439
6337
6595
6814
6945
6577
6755
6824
6766
6631
6408
6269
6230
6219
6447
6124
5554
5029
4748
4584
4428
4360
4259
4133
4490
4990
5449
5623
5761
5711
5485
5493
5416
5288
5282
5304
5409
5469
5706
5435
4981
4627
4295
4100
4032
3990
3956
3729
3944
4282
4663
4994
5192
5176
5020
4916
4791
4645
4678
4790
4994
5221
5562
5337
4904
4589
4301
4165
4113
4166
4169
4376
5133
6035
6443
6675
6754
6360
6526
6561
6435
6368
6161
6028
5996
6063
6305
5929
5330
4864
4659
4495
4478
4449
4386
4474
5333
6254
6478
6595
6752
6424
6494
6556
6493
6430
6245
6126
6090
6157
6437
6059
5396
4987
4710
4555
4500
4499
4438
4526
5323
6202
6438
6641
6729
6424
6519
6638
6594
6517
6334
6190
6158
6171
6484
6144
5490
5032
4668
4550
4460
4475
4433
4514
5239
6049
6321
6438
6597
6301
6469
6527
6498
6419
6258
6187
6196
6097
6448
6093
5352
4990
4722
4599
4523
4538
4381
4516
5337
6232
6554
6731
6858
6579
6648
6707
6654
6546
6286
6146
6132
6072
6383
6036
5449
5079
4738
4568
4433
4345
4236
4161
4493
5004
5364
5508
5723
5700
5557
5514
5366
5247
5185
5292
5319
5356
5786
5505
5067
4637
4369
4160
4105
4024
3884
3751
4021
4391
4785
5105
5293
5269
5064
4935
4801
4707
4681
4835
5018
5184
5602
5392
4869
4518
4331
4189
4133
4092
4168
4468
5244
6136
6496
6698
6843
6314
6517
6568
6523
6446
6256
6142
6135
6073
6332
5943
5239
4899
4644
4501
4445
4407
4402
4556
5266
6162
6428
6566
6686
6299
6342
6455
6373
6289
6040
5964
5972
5939
6261
5901
5246
4854
4586
4418
4416
4479
4442
4618
5341
6242
6487
6590
6710
6347
6398
6468
6413
6337
6127
6076
6049
6050
6406
6029
5358
4945
4679
4520
4400
4459
4444
4621
5351
6179
6491
6642
6727
6341
6470
6435
6345
6240
5989
5878
5895
5846
6189
5818
5222
4866
4595
4447
4336
4264
4072
3961
4188
4614
4949
5186
5418
5411
5195
5082
5000
4925
4900
4932
5091
5203
5598
5346
4949
4579
4275
4123
4021
3948
3905
3823
4123
4579
4889
5129
5233
5327
5186
5101
5080
4931
4945
4988
5125
5157
5527
5327
4845
4491
4263
4093
3979
3927
3810
3646
3811
4222
4567
4853
5085
5087
4862
4749
4683
4539
4571
4678
4824
4965
5453
5198
4761
4524
4201
4150
4074
4053
4033
4233
4902
5762
6153
6265
6403
6141
6209
6300
6251
6183
6056
5975
6007
5984
6312
6002
5360
4936
4694
4544
4464
4413
4454
4576
5327
6217
6484
6682
6846
6478
6596
6625
6558
6479
6291
6212
6204
6108
6475
6088
5451
5020
4778
4569
4551
4524
4485
4632
5403
6338
6574
6811
6915
6534
6685
6788
6736
6647
6411
6344
6278
6204
6531
6176
5509
5098
4809
4597
4542
4539
4544
4639
5340
6258
6630
6788
6874
6541
6608
6699
6656
6571
6367
6271
6229
6155
6505
6140
5515
5084
4825
4630
4577
4595
4537
4710
5401
6369
6646
6746
6823
6517
6614
6688
6630
6527
6309
6217
6186
6092
6387
6026
5473
5058
4754
4545
4431
4403
4234
4176
4456
4961
5272
5488
5622
5535
5351
5347
5204
5119
5109
5128
5231
5259
5662
5411
4998
4634
4348
4192
4073
4014
3848
3720
3938
4337
4709
4958
5208
5231
5034
4893
4820
4674
4777
4884
5022
5189
5739
5529
5043
4675
4466
4333
4249
4233
4258
4485
5278
6234
6585
6837
7031
6594
6687
6854
6821
6758
6559
6434
6365
6261
6610
6249
5553
5142
4871
4741
4624
4647
4524
4640
5459
6359
6693
6896
7071
6767
6863
6934
6887
6833
6606
6501
6459
6336
6642
6313
5655
5236
4943
4766
4626
4640
4586
4748
5516
6379
6685
6873
7048
6689
6854
6860
6762
6662
6422
6224
6077
5948
6316
6002
5463
4984
4663
4542
4479
4394
4196
3966
4241
4622
4924
5101
5298
5335
5121
5029
4932
4877
4924
5029
5084
5173
5566
5317
4944
4661
4420
4234
4148
4123
4078
4139
4638
5310
5680
5923
6127
6032
6010
6100
6052
5961
5840
5797
5791
5724
6014
5807
5289
4889
4610
4404
4275
4243
4136
4073
4357
4964
5417
5599
5791
5846
5703
5665
5533
5466
5485
5548
5608
5669
6027
5755
5282
4888
4641
4430
4319
4236
4107
3959
4200
4540
4892
5256
5470
5521
5402
5321
5236
5179
5195
5290
5422
5496
5973
5785
5325
4974
4662
4542
4454
4437
4482
4700
5442
6459
6940
7196
7365
6963
7139
7203
7152
7082
6865
6677
6570
6410
6758
6301
5684
5284
4966
4831
4714
4733
4747
4859
5527
6444
6883
7056
7218
6852
6982
7057
6988
6933
6734
6509
6412
6294
6680
6324
5667
5238
4982
4812
4635
4651
4650
4756
5412
6349
6637
6842
7061
6757
6854
6907
6858
6804
6603
6496
6447
6320
6654
6330
5700
5290
4986
4818
4762
4712
4687
4837
5511
6444
6840
7075
7143
6869
7011
7111
7088
7039
6789
6692
6591
6504
6855
6540
5860
5376
5076
4922
4807
4753
4742
4874
5625
6521
6886
7138
7370
7007
7015
7151
7088
6965
6661
6551
6479
6348
6662
6368
5766
5354
5022
4783
4649
4533
4422
4314
4630
5115
5454
5695
5848
5853
5641
5605
5532
5404
5328
5399
5480
5488
5808
5625
5218
4815
4490
4349
4259
4187
4135
3899
4020
4380
4752
5011
5228
5215
5013
4933
4832
4724
4777
4931
5091
5198
5608
5446
5051
4670
4420
4334
4221
4277
4339
4491
5189
6089
6500
6730
6797
6500
6693
6755
6696
6626
6430
6324
6285
6152
6556
6194
5517
5130
4910
4731
4592
4637
4640
4742
5477
6335
6747
6947
7109
6768
6913
6974
6932
6869
6604
6469
6382
6304
6688
6359
5709
5283
5016
4801
4774
4774
4749
4821
5505
6471
6770
6954
7144
6683
6780
6886
6810
6739
6512
6391
6321
6194
6579
6254
5607
5196
4900
4777
4604
4686
4675
4771
5435
6304
6630
6779
6935
6582
6728
6709
6620
6570
6410
6300
6273
6149
6523
6126
5567
5217
4933
4726
4673
4672
4619
4702
5460
6295
6681
6809
6927
6681
6693
6799
6746
6669
6407
6320
6363
6294
6542
6209
5550
5179
4913
4663
4581
4561
4445
4337
4537
4996
5450
5644
5757
5764
5622
5568
5502
5317
5296
5358
5484
5520
5837
5602
5201
4814
4500
4317
4240
4165
4098
3835
4029
4364
4807
5096
5312
5280
5054
4958
4864
4775
4835
4917
5060
5227
5755
5558
5123
4759
4501
4390
4322
4289
4312
4464
5165
6079
6543
6784
6762
6517
6655
6744
6689
6619
6404
6323
6292
6173
6474
6089
5529
5099
4848
4623
4583
4584
4612
4640
5316
6281
6629
6805
6931
6577
6672
6784
6709
6651
6490
6362
6295
6144
6472
6144
5493
5031
4746
4645
4579
4550
4568
4578
5253
6229
6527
6710
6862
6521
6631
6771
6707
6659
6442
6346
6289
6220
6494
6150
5536
5046
4726
4618
4540
4518
4540
4610
5286
6239
6587
