2042
2095
2103
2114
2115
2103
2048
2028
2081
2069
2074
2103
2110
2090
2077
2055
2012
2006
1984
1947
1957
1967
1978
1984
1995
2011
2027
2048
2053
2053
2033
2029
2026
2028
2035
2064
2072
2056
2052
2034
2014
1992
1969
1954
1959
1956
1957
1959
1962
1971
1888
1991
2017
2025
2013
2026
2021
2019
1996
2061
2075
2065
2057
2037
2006
1979
1966
1967
1968
1948
1966
1994
2042
2090
2102
2113
2095
2097
2066
2085
2093
2075
2074
2103
2114
2100
2083
2060
2025
1998
1984
1980
1980
1982
1992
2011
2049
2081
2080
2084
2045
2091
2076
2055
2068
2057
2077
2082
2085
2088
2055
2045
2015
1994
1982
1975
1973
1974
1984
2007
2058
2097
2097
2120
2100
2106
2074
2076
2068
2042
2069
2090
2095
2091
2077
2053
2026
1998
1987
1986
1983
1982
1995
2008
2062
2104
2112
2124
2049
2120
1925
2103
2087
2032
2034
2097
2102
2090
2074
2047
2025
1999
1982
1976
1969
1970
1974
1982
1989
2001
2018
2035
2048
2049
2044
2026
2038
2037
2044
2066
2074
2069
2058
2042
2022
2003
1987
1982
1975
1968
1974
1878
1987
1985
1977
2000
2026
2027
2022
2018
2016
2020
2032
2057
2069
2051
2039
2027
2002
1979
1965
1958
1956
1960
1975
1997
2051
2087
2101
2094
2086
2087
2084
2092
2084
2076
2080
2096
2094
2090
2066
2038
2002
1975
1965
1961
1961
1963
1970
1999
2042
2056
2062
2056
2054
2071
2079
1966
2032
2055
2071
2063
2051
2084
2070
2048
2017
1995
1983
1973
1974
1976
1985
2003
2054
2095
2112
2121
2126
2096
2095
2100
2086
2081
2082
2091
2094
2098
2086
2061
2024
1998
1986
1981
1978
1983
1983
1987
1953
2056
2103
2046
2061
2104
2103
2098
2083
2065
2067
2056
2046
2056
2046
2021
1991
1955
1949
1948
1943
1936
1951
1975
2020
2054
2055
2065
2059
2046
2028
2058
1928
2009
2016
2030
2038
2041
2027
2006
1986
1968
1953
1918
1937
1936
1940
1942
1954
1965
1987
2016
2031
2034
2035
2029
2024
2016
2022
2038
2034
2030
2014
1992
1976
1955
1838
1931
1928
1930
1936
1939
1940
1940
1959
1964
1994
1994
1996
1997
1993
1992
2005
2020
2024
2033
2001
1998
1962
1953
1935
1921
1928
1931
1942
1954
1996
2039
2055
2063
2051
2054
2054
2047
2045
2035
2040
2060
2057
2054
2012
2003
1965
1949
1942
1939
1938
1935
1938
1943
1946
1974
1973
1997
1999
1992
2012
2007
2000
1980
1990
2009
2024
2034
2019
1991
1961
1942
1933
1926
1921
1907
1935
1947
1981
2024
2032
2051
2059
2029
2022
1977
2014
2003
2009
2026
2027
2052
2037
2006
1973
1950
1944
1937
1936
1938
1949
1967
1996
2039
2052
2071
2013
2053
2038
2047
2044
2038
2047
2046
2044
2058
2040
2016
1984
1958
1947
1938
1936
1935
1937
1958
2006
2052
2074
1951
2081
2059
2035
2047
2041
2017
2021
2028
2028
2035
2021
1998
1978
1958
1946
1939
1933
1937
1941
1944
1947
1951
1971
1991
1908
1998
1996
1990
1987
1982
1991
2008
2005
2018
1994
1992
1978
1966
1956
1952
1951
1948
1951
1955
1945
1953
1975
1994
2001
2001
1997
1986
1980
1994
2011
2027
2027
2038
2024
1997
1970
1944
1928
1910
1916
1926
1934
1955
1921
2022
2054
2063
2061
2047
2051
2052
2042
2031
2036
2050
2036
2025
2016
1995
1960
1944
1930
1909
1915
1911
1921
1940
1963
2008
2023
2030
2027
2020
2023
2018
2013
2001
2019
2023
2014
2025
2011
1969
1956
1931
1920
1914
1909
1912
1923
1941
1970
2013
2038
2054
1935
1988
2039
1966
2016
2006
2018
2040
2031
2040
2033
2006
1969
1936
1915
1906
1905
1907
1918
1937
1975
2022
2032
2041
2044
2036
2042
2045
2035
2021
2026
2024
2006
1986
1913
1969
1941
1871
1900
1896
1895
1895
1904
1922
1956
2003
2019
1946
1900
1997
1994
1988
1992
1899
1965
1986
1976
1980
1972
1952
1927
1907
1887
1879
1874
1873
1878
1881
1878
1896
1916
1938
1946
1936
1929
1923
1921
1920
1929
1946
1946
1950
1939
1827
1902
1880
1868
1856
1855
1855
1860
1859
1845
1858
1885
1903
1922
1935
1934
1931
1927
1920
1921
1931
1925
1942
1942
1925
1896
1877
1863
1847
1857
1860
1870
1886
1921
1973
1991
2011
2017
2004
1999
1978
1998
1984
1981
1989
1972
1983
1979
1953
1917
1895
1878
1877
1852
1846
1880
1904
1917
1938
1955
1964
1981
1975
1970
1966
1960
1955
1980
1985
1975
1985
1984
1960
1921
1901
1888
1883
1880
1881
1890
1900
1928
1982
1986
2000
1924
2004
2005
2006
2002
2009
1974
1957
1989
1984
1982
1953
1919
1889
1874
1873
1871
1872
1883
1897
1937
1986
1998
2008
1968
1999
1991
2000
1990
1976
1975
1974
1966
1974
1974
1953
1919
1889
1876
1871
1866
1864
1874
1891
1928
1963
1995
2008
1920
1992
2014
1921
1984
1970
1966
1951
1953
1957
1960
1944
1920
1898
1881
1875
1861
1855
1874
1872
1869
1890
1915
1937
1942
1944
1944
1937
1885
1905
1915
1926
1917
1922
1922
1898
1862
1849
1841
1837
1838
1842
1839
1835
1852
1873
1892
1907
1925
1921
1834
1906
1907
1921
1935
1932
1942
1947
1933
1911
1890
1878
1873
1871
1876
1885
1895
1935
1990
2004
2018
2021
2003
2003
1994
1992
1977
1979
1986
1967
1972
1986
1966
1912
1870
1868
1883
1883
1885
1897
1904
1943
1986
1990
2016
1913
1982
2017
2006
2001
1991
1989
1990
1975
1960
1978
1957
1910
1887
1872
1884
1880
1882
1891
1903
1937
1989
2006
1965
2009
2008
2012
1989
1981
1982
1985
2000
1988
1985
1985
1960
1901
1877
1894
1884
1866
1859
1885
1879
1880
1900
1925
1947
1960
1963
1964
1960
1938
1951
1956
1964
1953
1953
1958
1941
1921
1903
1848
1875
1867
1867
1870
1862
1860
1877
1902
1844
1915
1918
1926
1925
1925
1928
1925
1944
1917
1928
1927
1920
1902
1888
1874
1865
1862
1859
1864
1856
1861
1878
1900
1925
1885
1933
1932
1928
1926
1925
1928
1940
1922
1833
1825
1904
1886
1869
1858
1850
1845
1832
1849
1838
1840
1847
1824
1883
1900
1900
1897
1895
1896
1902
1891
1915
1900
1903
1922
1920
1906
1870
1873
1867
1843
1862
1869
1855
1864
1875
1893
1910
1913
1912
1890
1901
1903
1904
1921
1932
1914
1902
1936
1925
1896
1880
1874
1875
1866
1853
1860
1861
1900
1951
1976
1990
1992
1982
1988
1982
1967
1930
1924
1972
1960
1955
1947
1942
1911
1893
1880
1879
1877
1882
1880
1876
1914
1959
1980
1992
1998
1983
1981
1846
1945
1966
1970
1989
1967
1959
1932
1907
1888
1869
1869
1867
1857
1867
1875
1875
1885
1928
1939
1950
1944
1933
1934
1934
1921
1897
1912
1937
1903
1914
1925
1876
1879
1858
1848
1847
1852
1855
1862
1874
1923
1939
2000
1990
1936
1989
1979
1963
1960
1950
1948
1956
1947
1934
1939
1932
1912
1894
1881
1872
1868
1866
1864
1860
1872
1894
1917
1942
1954
1950
1953
1870
1940
1932
1942
1954
1943
1935
1948
1950
1930
1914
1898
1894
1892
1892
1883
1874
1876
1887
1891
1913
1923
1925
1922
1848
1913
1911
1923
1942
1933
1929
1942
1939
1918
1890
1881
1880
1878
1876
1880
1890
1938
1987
2002
2011
2015
2011
2016
2014
1993
1989
1995
1999
1979
1963
1949
1973
1942
1917
1906
1902
1901
1901
1895
1906
1938
1967
1978
1986
1979
1961
1955
1966
1974
1945
1945
1968
1956
1948
1956
1935
1919
1899
1887
1887
1885
1886
1884
1887
1942
1991
2003
2016
2014
2000
2004
1994
1936
1965
1898
1967
1955
1947
1954
1925
1930
1921
1910
1904
1897
1903
1898
1900
1912
1929
1944
1960
1963
1956
1952
1945
1940
1938
1945
1956
1949
1934
1947
1952
1933
1913
1903
1898
1846
1898
1895
1903
1940
1982
1996
1937
2002
1998
1999
1992
1979
1966
1961
1974
1946
1947
1947
1951
1942
1929
1915
1912
1908
1614
1385
1749
1876
1866
1919
1952
1969
1962
1961
1952
1920
1905
1933
1954
1898
1910
1919
1839
1872
1886
1877
1872
1869
1868
1859
1855
1858
1870
1886
1906
1912
1914
1915
1917
1915
1912
1925
1939
1933
1930
1937
1941
1917
1902
1888
1887
1893
1893
1886
1888
1948
1998
2008
2022
2021
2011
2014
1918
1999
1989
1987
2010
1993
1979
1967
1962
1925
1881
1852
1850
1851
1849
1842
1857
1904
1957
1967
1974
1976
1967
1975
1971
1963
1955
1954
1958
1942
1928
1925
1919
1876
1850
1843
1840
1837
1810
1793
1803
1852
1908
1919
1925
1861
1924
1925
1913
1900
1935
1933
1931
1908
1884
1858
1902
1880
1854
1844
1840
1839
1842
1840
1853
1900
1958
1978
1955
1950
1941
1947
1947
1942
1932
1933
1936
1906
1909
1904
1913
1887
1860
1852
1850
1850
1852
1844
1857
1907
1959
1978
1992
1992
1979
1981
1950
1961
1953
1950
1965
1952
1927
1918
1928
1924
1909
1899
1892
1892
1896
1887
1888
1901
1920
1944
1969
1982
1980
1978
1971
1962
1957
1961
1967
1952
1940
1940
1944
1938
1919
1903
1896
1890
1883
1868
1869
1877
1887
1903
1918
1929
1933
1932
1926
1923
1919
1928
1942
1936
1929
1930
1937
1919
1901
1890
1885
1884
1871
1875
1887
1929
1973
1975
2003
2014
2004
2009
2005
2002
1994
1989
1990
1971
1955
1945
1941
1928
1903
1845
1859
1858
1848
1836
1838
1849
1863
1882
1900
1903
1907
1904
1894
1885
1892
1899
1915
1911
1903
1898
1905
1894
1877
1869
1866
1866
1865
1863
1877
1928
1977
1982
2003
2011
1987
1974
1993
1992
1985
1988
1989
1970
1958
1950
1946
1929
1903
1886
1877
1878
1870
1870
1882
1920
1939
1948
1921
1949
1972
1977
1977
1956
1947
1952
1956
1941
1904
1916
1927
1928
1909
1897
1871
1887
1876
1880
1897
1941
1992
1997
1902
1997
1984
1987
1983
1975
1966
1968
1973
1957
1909
1895
1887
1883
1877
1869
1861
1861
1848
1847
1854
1862
1876
1899
1907
1925
1916
1913
1909
1901
1899
1906
1923
1920
1910
1906
1839
1914
1902
1894
1875
1842
1824
1819
1817
1821
1831
1832
1858
1870
1870
1870
1863
1854
1848
1863
1878
1877
1876
1876
1881
1875
1860
1851
1851
1851
1836
1836
1852
1901
1952
1967
1983
1987
1981
1994
1986
1982
1966
1963
1967
1951
1940
1926
1919
1910
1888
1873
1866
1859
1846
1853
1871
1911
1950
1968
1978
1986
1978
1879
1973
1969
1947
1953
1959
1942
1927
1917
1904
1897
1875
1858
1871
1866
1852
1845
1879
1920
1947
1954
1966
1969
1957
1957
1935
1907
1924
1924
1856
1893
1900
1884
1877
1874
1851
1838
1842
1817
1823
1831
1851
1897
1950
1959
1969
1974
1968
1968
1966
1960
1950
1944
1946
1899
1923
1860
1893
1893
1857
1861
1855
1852
1837
1847
1871
1915
1964
1978
1990
1996
1987
1987
1983
1968
1957
1918
1927
1898
1932
1913
1906
1904
1881
1864
1860
1855
1838
1836
1835
1853
1875
1873
1876
1902
1893
1909
1904
1899
1890
1901
1912
1903
1892
1884
1866
1876
1866
1843
1850
1845
1827
1821
1825
1832
1849
1864
1868
1901
1910
1911
1910
1914
1918
1925
1945
1935
1930
1925
1920
1914
1900
1891
1890
1881
1871
1877
1893
1936
1907
1969
2012
2017
2012
2017
2008
2005
1997
1992
1998
1976
1966
1951
1942
1936
1916
1905
1900
1888
1879
1882
1897
1942
1990
2004
2003
2015
2002
2003
1995
1994
1982
1973
1973
1955
1941
1927
1918
1906
1898
1890
1885
1875
1869
1872
1889
1933
1981
1994
2002
1999
1995
1997
1991
1908
1958
1955
1960
1942
1928
1917
1914
1911
1903
1890
1881
1868
1862
1866
1865
1878
1890
1904
1918
1933
1934
1932
1926
1923
1919
1922
1932
1918
1914
1851
1894
1887
1882
1870
1865
1826
1840
1850
1863
1896
1933
1958
1970
1972
1898
1965
1959
1948
1937
1930
1931
1919
1905
1894
1892
1887
1883
1872
1862
1846
1840
1843
1845
1852
1866
1884
1903
1914
1908
1902
1899
1895
1896
1897
1907
1895
1881
1874
1874
1871
1872
1758
1853
1838
1831
1834
1832
1835
1839
1853
1869
1883
1885
1882
1876
1873
1871
1880
1892
1890
1885
1874
1868
1857
1807
1796
1787
1775
1771
1782
1798
1840
1895
1909
1919
1927
1921
1928
1930
1926
1914
1915
1926
1909
1883
1877
1873
1862
1854
1844
1839
1831
1827
1834
1855
1888
1915
1899
1942
1951
1955
1968
1955
1935
1910
1923
1928
1900
1891
1885
1870
1854
1845
1680
1818
1812
1806
1813
1830
1882
1928
1926
1927
1920
1929
1943
1941
1938
1926
1924
1922
1912
1897
1890
1879
1867
1834
1821
1833
1825
1821
1828
1843
1899
1954
1968
1982
1988
1979
1982
1978
1894
1949
1940
1934
1904
1887
1892
1882
1870
1853
1842
1837
1832
1825
1833
1851
1867
1932
1965
1971
1986
1971
1938
1944
1941
1927
1926
1928
1915
1881
1814
1863
1861
1852
1839
1830
1818
1808
1814
1819
1837
1855
1878
1861
1913
1907
1907
1865
1890
1853
1832
1920
1895
1866
1873
1867
1869
1864
1849
1839
1825
1819
1817
1817
1820
1831
1844
1855
1868
1871
1867
1862
1857
1854
1862
1873
1867
1858
1854
1848
1844
1838
1826
1768
1813
1807
1808
1812
1823
1839
1853
1866
1874
1874
1877
1859
1865
1864
1872
1884
1877
1872
1863
1836
1830
1831
1818
1796
1810
1806
1805
1789
1876
1927
1951
1972
1977
1970
1973
1967
1954
1943
1938
1945
1930
1912
1895
1884
1862
1846
1837
1829
1825
1821
1829
1848
1895
1907
1948
1972
1976
1967
1970
1964
1952
1938
1921
1920
1909
1901
1884
1871
1857
1839
1833
1814
1817
1816
1822
1836
1870
1890
1902
1917
1922
1880
1910
1905
1892
1886
1887
1894
1890
1881
1870
1856
1839
1828
1818
1810
1803
1802
1807
1828
1869
1914
1918
1939
1848
1922
1931
1927
1824
1882
1890
1888
1879
1868
1857
1844
1838
1831
1818
1812
1806
1803
1805
1809
1818
1834
1854
1871
1877
1876
1788
1856
1860
1854
1854
1862
1858
1840
1842
1831
1829
1816
1812
1788
1783
1771
1767
1772
1779
1790
1802
1818
1830
1836
1840
1746
1809
1819
1810
1822
1844
1842
1838
1830
1822
1809
1800
1796
1788
1787
1796
1815
1860
1912
1928
1943
1948
1909
1913
1937
1939
1922
1911
1911
1903
1884
1861
1856
1823
1719
1698
1692
1684
1640
1686
1707
1753
1807
1833
1860
1881
1876
1882
1882
1875
1865
1865
1871
1852
1839
1830
1814
1799
1784
1774
1771
1764
1766
1773
1790
1833
1887
1901
1915
1820
1890
1908
1908
1851
1894
1889
1893
1876
1858
1847
1826
1809
1792
1782
1774
1766
1766
1773
1791
1832
1878
1895
1909
1918
1910
1916
1912
1906
1883
1890
1871
1876
1862
1853
1818
1821
1811
1800
1742
1767
1768
1776
1791
1827
1874
1892
1909
1910
1898
1899
1892
1881
1868
1867
1871
1856
1842
1832
1821
1814
1807
1800
1790
1784
1777
1778
1788
1798
1813
1832
1847
1861
1860
1846
1847
1845
1835
1849
1862
1855
1849
1845
1840
1833
1826
1810
1805
1800
1793
1789
1798
1807
1820
1832
1844
1855
1859
1857
1858
1856
1854
1864
1874
1855
1854
1841
1831
1830
1823
1811
1803
1799
1797
1802
1806
1845
1912
1929
1945
1951
1934
1930
1934
1944
1928
1920
1908
1907
1891
1882
1870
1856
1838
1829
1820
1817
1817
1821
1837
1885
1936
1956
1967
1973
1961
1934
1956
1951
1938
1935
1938
1921
1908
1897
1875
1862
1841
1831
1818
1811
1809
1813
1833
1859
1885
1900
1917
1933
1932
1938
1889
1929
1919
1914
1917
1903
1887
1877
1863
1851
1832
1821
1811
1796
1804
1815
1837
1878
1926
1938
1940
1959
1957
1957
1944
1935
1936
1928
1924
1911
1896
1876
1864
1815
1828
1820
1814
1787
1795
1804
1829
1867
1920
1943
1955
1954
1952
1893
1934
1930
1863
1900
1919
1906
1889
1877
1862
1853
1835
1794
1792
1796
1790
1796
1798
1807
1825
1840
1858
1865
1863
1862
1857
1852
1849
1852
1865
1864
1853
1845
1841
1831
1826
1818
1810
1806
1796
1710
1804
1808
1801
1835
1854
1861
1866
1862
1850
1836
1845
1851
1843
1857
1852
1848
1838
1827
1822
1811
1805
1799
1801
1811
1826
1860
1915
1931
1942
1950
1943
1945
1939
1938
1931
1930
1931
1915
1900
1883
1869
1852
1835
1821
1802
1800
1806
1813
1835
1878
1936
1948
1971
1954
1938
1936
1942
1933
1921
1919
1928
1918
1903
1894
1879
1860
1840
1830
1820
1815
1816
1824
1840
1886
1930
1945
1966
1975
1963
1966
1960
1911
1934
1936
1941
1925
1907
1894
1880
1862
1842
1832
1822
1813
1808
1812
1831
1874
1920
1932
1949
1947
1954
1924
1951
1946
1939
1934
1933
1923
1913
1899
1836
1856
1835
1824
1817
1809
1808
1815
1842
1877
1915
1935
1959
1962
1954
1951
1944
1930
1916
1905
1907
1894
1880
1869
1860
1852
1842
1809
1804
1816
1815
1813
1821
1827
1836
1854
1871
1839
1829
1825
1842
1841
1842
1848
1858
1857
1830
1792
1729
1818
1833
1822
1816
1807
1804
1804
1809
1814
1821
1833
1848
1836
1863
1863
1862
1862
1834
1862
1878
1871
1838
1815
1860
1844
1834
1820
1811
1802
1803
1811
1801
1852
1916
1938
1953
1962
1952
1954
1952
1948
1934
1923
1923
1909
1896
1882
1865
1849
1837
1828
1820
1811
1812
1817
1839
1878
1929
1941
1963
1966
1961
1961
1955
1949
1937
1929
1927
1909
1895
1876
1864
1847
1831
1818
1812
1805
1805
1812
1830
1868
1915
1938
1952
1957
1948
1944
1949
1939
1922
1922
1929
1909
1888
1870
1861
1837
1821
1813
1805
1799
1794
1804
1819
1831
1866
1885
1905
1931
1922
1924
1911
1816
1870
1912
1907
1899
1893
1887
1871
1854
1838
1827
1818
1811
1809
1816
1789
1872
1917
1934
1951
1928
1950
1936
1900
1881
1900
1893
1886
1883
1878
1869
1853
1845
1839
1833
1828
1824
1814
1814
1817
1822
1821
1852
1866
1874
1870
1822
1816
1855
1854
1856
1862
1858
1848
1814
1810
1832
1831
1822
1801
1802
1799
1799
1801
1799
1806
1820
1839
1856
1855
1859
1860
1855
1766
1855
1867
1855
1844
1846
1845
1832
1819
1808
1803
1797
1799
1807
1824
1853
1904
1927
1927
1812
1925
1951
1955
1948
1932
1921
1927
1915
1898
1887
1877
1860
1845
1830
1825
1817
1814
1819
1841
1878
1912
1929
1957
1972
1963
1963
1943
1956
1948
1946
1954
1939
1827
1897
1883
1868
1857
1840
1831
1817
1811
1819
1838
1875
1918
1934
1953
1959
1952
1956
1953
1950
1939
1934
1928
1913
1898
1886
1872
1856
1834
1824
1816
1806
1805
1813
1829
1854
1871
1891
1905
1928
1915
1926
1925
1918
1907
1903
1905
1896
1888
1871
1834
1844
1833
1824
1814
1806
1799
1794
1826
1844
1866
1885
1895
1922
1926
1904
1875
1894
1898
1902
1908
1897
1866
1874
1866
1854
1845
1833
1825
1814
1807
1812
1780
1826
1843
1865
1884
1896
1894
1855
1854
1865
1863
1874
1882
1878
1866
1858
1844
1834
1827
1826
1813
1799
1792
1772
1790
1803
1812
1823
1838
1850
1851
1850
1848
1821
1829
1840
1876
1851
1863
1864
1861
1849
1831
1825
1814
1806
1804
1811
1825
1868
1905
1924
1951
1899
1929
1935
1921
1928
1901
1924
1931
1909
1910
1898
1864
1863
1846
1814
1799
1813
1814
1814
1839
1879
1920
1934
1938
1955
1948
1945
1936
1924
1907
1891
1901
1889
1887
1876
1865
1849
1835
1827
1815
1820
1819
1822
1831
1873
1916
1934
1944
1948
1955
1930
1796
1910
1930
1919
1922
1907
1903
1871
1877
1869
1803
1750
1840
1831
1828
1834
1834
1861
1898
1926
1943
1952
1948
1952
1944
1934
1909
1898
1909
1899
1875
1850
1863
1850
1830
1820
1812
1804
1799
1783
1795
1850
1902
1928
1948
1950
1952
1950
1925
1907
1929
1924
1911
1896
1896
1882
1859
1855
1856
1848
1836
1818
1811
1800
1811
1811
1815
1834
1859
