6623
6556
6454
6171
5932
5531
5144
4956
4867
5007
5488
6103
6306
6373
6378
6280
6259
6126
6070
6163
6542
6786
6763
6788
6696
6600
6510
6327
5893
5482
5148
4944
4837
4994
5557
6092
6209
6299
6219
6165
6240
6173
6091
6145
6502
6753
6765
6763
6617
6454
6419
6177
5828
5407
5100
4863
4787
4922
5411
5917
6042
6076
5967
5913
5864
5725
5562
5593
6008
6442
6528
6503
6392
6233
6093
5867
5600
5323
4873
4675
4651
4756
5269
5817
6061
6194
6153
6128
6061
5845
5754
5748
5971
6308
6281
6218
6080
5895
5810
5675
5491
5126
4735
4461
4345
4370
4614
4887
5319
5631
5677
5737
5769
5714
5617
5636
5868
6287
6387
6332
6162
6012
5866
5772
5593
5240
4859
4540
4428
4409
4510
4774
5222
5520
5783
5861
5825
5637
5484
5471
5722
6237
6237
6333
6278
6133
6059
5842
5515
5089
4723
4520
4460
4621
5191
5773
5965
5953
5907
5860
5746
5629
5511
5483
5786
6309
6360
6336
6312
6106
6085
5763
5497
5111
4768
4545
4485
4634
5156
5727
5926
6004
6055
6066
6064
5932
5901
5919
6161
6426
6531
6464
6373
6226
6084
5786
5475
5170
4838
4678
4628
4716
5272
5753
6003
6066
6143
6174
6122
6041
5911
5983
6201
6558
6591
6549
6423
6270
6177
5893
5712
5391
5035
4804
4721
4815
5284
5817
6078
6234
6190
6192
6225
6097
6048
6009
6315
6607
6735
6643
6587
6484
6364
6045
5932
5546
5183
4922
4850
4944
5370
5915
6196
6296
6182
6143
6005
5927
5849
5829
6098
6489
6536
6560
6445
6222
6175
5997
5825
5490
5251
4957
4802
4837
5143
5445
5899
6219
6254
6242
6260
6198
6090
6083
6252
6817
6747
6688
6600
6448
6410
6195
6040
5634
5262
5043
4916
4895
5002
5234
5692
6081
6281
6365
6292
6115
5993
5854
6198
6689
6717
6786
6718
6662
6552
6281
6051
5680
5338
5138
5057
5217
5856
6370
6678
6788
6780
6649
6604
6496
6378
6354
6626
7231
7347
7223
7179
7054
6918
6577
6274
5844
5577
5392
5302
5486
5971
6555
6678
6849
6825
6803
6747
6641
6563
6477
6777
7421
7527
7534
7417
7288
7124
6771
6473
6119
5774
5598
5543
5690
6269
6609
6810
6835
6780
6786
6703
6644
6504
6541
6793
7355
7324
7451
7420
7342
7136
6774
6565
6205
5826
5538
5508
5596
6087
6564
6840
6986
6988
6900
6851
6754
6642
6649
6869
7316
7440
7439
7293
7136
7037
6770
6453
6047
5783
5585
5478
5627
6046
6479
6751
6840
6864
6855
6837
6704
6580
6562
6744
7134
7257
7198
7029
6855
6749
6438
6350
6020
5711
5526
5416
5387
5572
6065
6480
6761
6887
6909
6962
6886
6805
6821
6920
7235
7275
7213
7176
6995
6922
6637
6476
6125
5847
5595
5455
5435
5503
5730
6066
6457
6653
6705
6680
6602
6457
6423
6478
6870
7066
7169
7155
6985
6951
6638
6470
6113
5814
5633
5573
5664
6132
6489
6848
7074
7055
7075
7066
6986
7030
6919
7061
7380
7530
7462
7402
7251
7123
6854
6616
6386
5935
5766
5700
5788
6140
6515
6872
7127
7138
7088
7087
7027
6909
6784
6945
7366
7490
7431
7354
7237
6987
6797
6598
6289
5951
5781
5702
5861
6239
6604
6893
6996
7022
7001
6926
6862
6780
6777
6952
7385
7565
7494
7442
7364
7265
6922
6684
6291
6125
5810
5764
5906
6266
6628
6907
7045
6934
6816
6850
6813
6661
6644
6832
7058
7239
7217
7093
7004
6923
6643
6407
6115
5835
5651
5625
5668
6048
6420
6605
6684
6659
6579
6581
6490
6489
6423
6566
6837
7082
7021
6898
6768
6654
6499
6331
5964
5661
5546
5460
5486
5624
5921
6270
6501
6602
6654
6575
6506
6473
6429
6502
6755
6906
6922
6768
6574
6552
6372
6244
5880
5632
5363
5254
5232
5362
5688
5917
6221
6379
6439
6379
6339
6210
6144
6216
6564
6735
6755
6620
6581
6621
6316
6102
5771
5496
5303
5238
5331
5632
5918
6221
6406
6429
6399
6308
6327
6169
6121
6204
6607
6769
6827
6639
6401
6445
6249
6036
5682
5426
5248
5198
5207
5511
6045
6222
6340
6298
6210
6086
6035
5915
5916
6060
6399
6659
6623
6477
6376
6372
6079
5943
5676
5364
5166
5062
5037
5218
5537
5802
5974
6038
5973
5923
5835
5864
5812
5951
6135
6331
6330
6202
6166
6038
5871
5716
5454
5283
5055
4926
4917
5038
5393
5629
5916
5966
5982
6010
5931
5938
5856
5859
6153
6317
6283
6188
6033
6058
5800
5643
5311
5074
4889
4724
4798
4951
5378
5722
5945
5920
5940
5868
5816
5859
5857
5973
6335
6563
6528
6374
6182
6103
5778
5650
5454
5242
4929
4785
4794
4953
5307
5539
5627
5612
5500
5455
5381
5412
5454
5565
5989
6197
6074
5941
5841
5775
5545
5448
5183
4815
4674
4539
4527
4727
4992
5315
5516
5674
5689
5580
5511
5431
5389
5477
5736
6017
6081
6130
5964
5830
5517
5343
5122
4869
4621
4517
4648
5221
5772
5909
5952
5917
5868
5775
5730
5727
5718
5839
6021
6308
6287
6021
5918
5952
5522
5374
5172
4923
4705
4596
4739
5201
5747
5938
5921
5928
5864
5810
5744
5729
5746
5775
6210
6460
6485
6310
6227
6045
5687
5559
5255
4940
4695
4677
4778
5239
5782
5998
6051
6133
6065
6002
5866
5777
5715
5872
6207
6603
6550
6372
6307
6159
5814
5623
5263
4998
4755
4687
4809
5287
5927
6046
6113
6018
5975
5898
5684
5495
5601
5725
6179
6582
6594
6414
6303
6147
5776
5597
5209
4935
4678
4602
4750
5305
5852
5920
5992
5920
5908
5874
5745
5658
5621
5704
6031
6380
6341
6215
6046
5850
5602
5382
5107
4786
4547
4418
4444
4686
5119
5440
5524
5598
5479
5440
5314
5186
5151
5212
5660
6053
6000
5863
5712
5549
5266
5171
4867
4571
4233
4153
4109
4294
4620
4963
5279
5429
5573
5493
5345
5237
5174
5214
5611
5934
6056
5952
5773
5737
5543
5304
4915
4557
4379
4324
4554
5149
5654
5826
5873
5890
5770
5783
5613
5567
5562
5627
5966
6395
6458
6314
6168
6056
5674
5422
5132
4804
4564
4501
4645
5192
5754
5928
5999
5933
5891
5830
5804
5680
5670
5786
6183
6587
6501
6363
6246
6074
5772
5416
5092
4770
4545
4411
4660
5120
5675
5787
5758
5643
5571
5445
5347
5209
5176
5309
5534
6151
6181
6077
5917
5909
5591
5396
4998
4626
4408
4191
4456
4956
5539
5761
5732
5720
5596
5541
5393
5304
5222
5399
5694
6186
6190
6066
5890
5695
5416
5269
4902
4526
4307
4215
4284
4507
4943
5318
5459
5440
5366
5241
5154
5048
4999
5033
5458
6055
6096
5922
5740
5578
5362
5128
4838
4471
4252
4147
4176
4331
4712
5034
5262
5298
5341
5215
5077
4877
4843
4918
5412
5845
6030
6103
5931
5697
5373
5050
4608
4282
4115
4050
4315
4915
5417
5655
5656
5574
5485
5315
5091
5010
4996
5158
5589
6192
6149
6045
5919
5727
5431
5180
4789
4469
4313
4257
4460
4954
5608
5720
5728
5539
5464
5336
5199
5117
5115
5315
5759
6401
6396
6316
6141
5972
5638
5374
5009
4631
4499
4423
4652
5259
5760
5914
5983
5817
5780
5704
5561
5448
5448
5589
5924
6502
6521
6338
6269
6189
5773
5563
5143
4775
4623
4528
4737
5291
5908
5994
6032
5934
5743
5645
5466
5385
5369
5512
5929
6412
6368
6272
6113
5931
5620
5399
5063
4744
4570
4392
4599
5177
5800
5934
5904
5856
5807
5737
5575
5453
5430
5576
5947
6444
6454
6288
6060
5853
5589
5399
5018
4654
4444
4352
4425
4676
5132
5472
5686
5675
5614
5505
5435
5305
5269
5416
5722
6187
6251
6094
5826
5640
5477
5288
4892
4568
4338
4226
4223
4413
4797
5158
5382
5517
5562
5504
5443
5380
5302
5496
5744
6126
6240
6226
6077
5805
5503
5241
4820
4468
4298
4223
4432
5020
5671
5811
5832
5862
5766
5723
5587
5486
5479
5559
5851
6360
6374
6227
6072
5980
5659
5350
4942
4608
4492
4306
4563
4984
5688
5800
5808
5679
5580
5522
5454
5319
5347
5477
5758
6338
6429
6291
6070
5848
5545
5224
4831
4468
4290
4175
4421
4974
5409
5604
5753
5689
5680
5637
5549
5473
5475
5598
5843
6295
6327
6194
6008
5751
5500
5206
4788
4452
4246
4192
4376
4907
5473
5642
5689
5599
5448
5358
5212
5155
5104
5154
5414
6093
6238
6056
5941
5717
5506
5186
4764
4386
4177
4120
4355
4912
5385
5460
5360
5186
5061
4993
4784
4714
4668
4738
5075
5895
6053
5913
5729
5440
5191
4906
4467
4126
3987
3880
4020
4330
4752
5025
5047
4885
4773
4695
4569
4513
4309
4363
4681
5518
5746
5585
5333
5101
4815
4492
4128
3781
3567
3549
3592
3735
4168
4449
4619
4618
4585
4507
4340
4169
4133
4084
4455
5273
5521
5529
5290
4995
4571
4163
3727
3493
3314
3310
3536
4155
4704
4860
4801
4646
4560
4500
4378
4291
4255
4300
4559
5344
5545
5353
5182
4878
4473
4089
3663
3432
3262
3298
3540
4030
4633
4767
4669
4527
4498
4408
4304
4183
4225
4260
4545
5290
5485
5353
5126
4861
4452
4067
3632
3375
3262
3276
3490
4058
4609
4731
4654
4539
4449
4393
4314
4205
4217
4268
4519
5366
5590
5417
5187
4972
4561
4086
3668
3343
3206
3260
3524
4096
4618
4669
4639
4509
4402
4351
4252
4154
4101
4164
4349
5216
5412
5301
5097
4814
4429
4017
3648
3367
3205
3236
3500
4078
4620
4673
4645
4501
4454
4396
4290
4184
4178
4212
4413
5262
5435
5276
5088
4763
4370
3989
3560
3315
3181
3173
3338
3686
4175
4440
4528
4479
4426
4379
4290
4133
4109
4153
4365
5106
5337
5167
4929
4581
4248
3850
3493
3183
3036
3125
3180
3482
3908
4174
4314
4416
4406
4225
4108
4039
3975
3978
4122
4882
5368
5300
4907
4532
4006
3564
3231
3092
3112
3329
3775
4491
4702
4763
4644
4596
4545
4473
4357
4264
4305
4333
4637
5383
5513
5395
5068
4670
4234
3781
3541
3343
3330
3524
4083
4742
4880
4926
4828
4688
4632
4502
4378
4330
4331
4425
4727
5481
5624
5410
5109
4714
4246
3795
3473
3319
3324
3575
4032
4665
4869
4856
4709
4688
4595
4527
4375
4325
4381
4381
4704
5411
5582
5448
5103
4673
4277
3783
3436
3266
3276
3542
4051
4659
4889
4835
4709
4658
4617
4484
4419
4394
4453
4482
4753
5376
5484
5402
4997
4619
4201
3799
3533
3282
3305
3526
4040
4698
5007
5105
5130
5080
5049
4940
4763
4753
4753
4762
4951
5490
5530
5371
5045
4723
4348
3932
3680
3450
3379
3489
3780
4270
4630
4728
4676
4569
4497
4395
4270
4181
4155
4137
4362
5114
5324
5148
4813
4530
4210
3790
3440
3293
3239
3319
3417
3825
4252
4727
4920
5016
5050
4967
4758
4651
4601
4611
4767
5344
5606
5579
5301
4894
4490
4034
3686
3519
3467
3715
4306
4967
5196
5221
5136
4927
4723
4641
4574
4501
4430
4449
4673
5436
5682
5612
5321
4889
4422
3947
3658
3470
3466
3708
4217
4840
5026
5037
4942
4912
4795
4682
4532
4502
4475
4465
4695
5341
5635
5481
5175
4798
4281
3849
3518
3331
3367
3603
4091
4729
4921
4817
4702
4667
4587
4496
4413
4377
4363
4383
4628
5267
5453
5313
4975
4595
4140
3672
3378
3242
3198
3434
3906
4490
4674
4693
4632
4509
4485
4361
4316
4277
4282
4320
4528
5084
5294
5152
4904
4478
3960
3541
3243
3036
3086
3278
3651
4313
4609
4697
4699
4681
4624
4527
4416
4361
4354
4412
4655
5184
5276
5119
4776
4456
4047
3614
3315
3129
3103
3218
3408
3917
4298
4424
4444
4422
4312
4250
4133
4072
4021
4097
4314
4823
5073
4850
4573
4276
3993
3616
3288
3132
3057
3084
3255
3628
4133
4528
4702
4748
4708
4555
4376
4341
4320
4390
4552
5062
5342
5199
4910
4654
4276
3872
3595
3384
3399
3623
4010
4740
5192
5429
5470
5452
5363
5287
5144
5102
5093
5078
5252
5704
5907
5769
5419
5115
4701
4251
3902
3702
3668
3888
4357
4880
5214
5265
5122
4957
4883
4921
4771
4682
4667
4641
4844
5524
5913
5798
5439
5054
4577
4090
3788
3555
3562
3788
4259
4826
5044
5008
4940
4879
4832
4707
4564
4482
4561
4685
4953
5466
5721
5587
5274
4889
4376
3923
3596
3420
3396
3653
4021
4604
4836
4900
4840
4751
4690
4599
4551
4428
4456
4456
4611
5083
5462
5428
5134
4733
4285
3798
3448
3252
3212
3290
3495
3947
4308
4418
4426
4458
4435
4368
4274
4254
4297
4362
4598
4963
5120
4982
4712
4379
3985
3643
3315
3140
3095
3197
3393
3904
4364
4644
4764
4817
4828
4726
4593
4543
4549
4598
4776
5171
5385
5214
4962
4490
4118
3597
3229
3041
2995
3025
3137
3638
4146
4498
4582
4527
4335
4095
3864
3688
3635
3693
3838
4285
4612
4416
4314
4066
3765
3379
3104
2968
2882
2966
3113
3513
3948
4126
4177
4161
4124
4072
4003
3983
4020
4116
4350
4831
5142
5077
4811
4466
4018
3626
3332
3182
3141
3355
3881
4560
4881
4990
4996
4982
4889
4821
4757
4753
4791
4905
5075
5392
5529
5422
5098
4758
4350
3951
3645
3465
3441
3664
4136
4814
5162
5377
5444
5458
5410
5283
5130
5118
5192
5233
5364
5637
5792
5668
5342
4998
4529
4077
3722
3538
3518
3718
4226
4835
5021
5012
4890
4819
4754
4607
4526
4536
4573
4660
4795
5206
5521
5466
5091
4741
4326
3895
3514
3371
3332
3532
4029
4612
4844
4852
4784
4727
4664
4560
4457
4427
4495
4465
4577
5054
5385
5307
5038
4670
4259
3824
3512
3326
3256
3367
3604
4112
4492
4627
4685
4654
4581
4524
4423
4302
4269
4255
4341
4819
5256
5143
4859
4471
4209
3746
3355
3194
3093
3131
3263
3627
4037
4353
4428
4458
4356
4231
4112
3993
3999
3993
4137
4688
5195
5166
4824
4427
3934
3512
3199
3025
3008
3267
3731
4446
4661
4681
4604
4503
4355
4307
4187
4208
4270
4330
4507
4927
5209
5118
4799
4386
3913
3461
3228
3055
3038
3221
3645
4307
4483
4429
4407
4369
4304
4251
4156
4115
4092
4061
4164
4573
5073
4982
4613
4256
3804
3324
3072
2913
2932
3127
3589
4191
4473
4578
4597
4653
4590
4539
4402
4414
4362
4313
4391
4707
5247
5180
4810
4444
3967
3516
3234
3032
3037
3229
3746
4346
4495
4494
4454
4382
4322
4222
4167
4135
4070
4004
4063
4418
5079
5034
4739
4265
3803
3339
3109
2956
2892
3086
3536
4129
4290
4320
4285
4226
4181
4167
4075
4047
3965
3962
3975
4275
4885
4836
4473
4031
3616
3241
2935
2825
2775
2853
3174
3699
4032
4196
4159
4184
4147
4126
4002
3934
3876
3799
3805
4092
4717
4650
4289
3887
3466
3067
2801
2669
2624
2637
2838
3259
3699
3936
4068
4083
4042
3913
3748
3610
3588
3546
3522
3828
4532
4585
4233
3824
3331
2905
2701
2490
2522
2671
3168
3716
3995
4064
4037
4000
4012
4005
3906
3851
3828
3748
3718
3884
4486
4455
4180
3749
3322
2872
2609
2493
2475
2489
2708
3134
3530
3714
3749
3704
3631
3563
3385
3274
3238
3173
3264
3484
4166
4220
3888
3532
3113
2770
2569
2425
2414
2455
2716
3180
3608
3777
3851
3891
3891
3875
3802
3750
3668
3622
3625
3895
4472
4475
4154
3752
3208
2789
2603
2498
2500
2643
3172
3587
3963
4112
4147
4065
4177
4108
4068
3963
3925
3890
3930
4202
4610
4465
4128
3725
3248
2925
2702
2599
2579
2684
3175
3780
4025
4113
4106
4154
4149
4103
4013
3924
3943
3898
3848
4066
4600
4634
4197
3833
3400
3006
2751
2662
2649
2691
3027
3479
3882
4053
4106
4143
4088
4105
3969
3908
3850
3745
3755
3999
4578
4571
4200
3788
3417
2988
2692
2586
2528
2618
2797
3151
3563
3801
3876
3901
3837
3736
3493
3365
3305
3281
3346
3575
4071
4118
3930
3637
3240
2878
2617
2496
2489
2588
3080
3618
3961
4076
4089
4057
4091
3984
3838
3782
3769
3799
3814
4089
4635
4529
4106
3734
3192
2901
2624
2473
2544
2664
3155
3812
3983
4093
4061
4076
4046
3988
3847
3813
3827
3785
3793
4035
4554
4569
4247
3796
3320
2947
2744
2661
2659
2712
3210
3752
4038
4121
4174
4133
4099
4027
3962
3880
3902
3837
3827
4058
4699
4783
4334
3882
3378
2962
2752
2676
2668
2808
3296
3800
4055
4133
4130
4127
4091
4071
4042
3960
3941
3860
3871
4079
4633
4716
4306
3912
3400
2999
2763
2635
2653
2772
3257
3803
4026
4095
4149
4172
4169
4166
4049
4046
3983
3906
3915
4059
4640
4693
4305
3895
3432
3057
2791
2660
2654
2688
2957
3427
3803
3952
4017
4062
4065
4039
3909
3826
3767
3716
3705
3835
4399
4423
4135
3745
3382
3009
2734
2609
2600
2537
2695
3052
3517
3880
4090
4185
4103
4053
3917
3791
3746
3792
3980
4231
4304
4373
4061
3631
3296
2890
2701
2591
2601
2744
3275
3935
4313
4524
4666
4695
4710
4607
4486
4460
4496
4595
4734
4905
5120
4959
4564
4180
3714
3344
3118
2917
2956
3068
3511
4198
4593
4802
4850
4864
4846
4761
4659
4623
4689
4720
4835
4984
5221
5085
4782
4319
3812
3395
3106
2986
2948
3103
3584
4266
4560
4682
4659
4638
4564
4460
4329
4203
4177
4211
4298
4541
5034
4987
4774
4323
3805
3342
3040
2912
2904
3033
3536
4221
4590
4795
4880
4937
4909
4841
4715
4642
4668
4589
4736
4920
5212
5251
4883
4405
3919
3452
3169
3011
2974
3136
3618
4251
4539
4560
4545
4521
4479
4380
4256
4215
4195
4192
4259
4498
5012
5129
4784
4369
3836
3370
3091
2975
2881
2932
3247
3711
4118
4271
4244
4231
4218
4179
4052
3951
3875
3809
3809
4006
4652
4773
4411
4045
3713
3226
2885
2745
2689
2713
2927
3268
3677
3975
4086
4124
4088
4023
3849
3707
3640
3573
3563
3744
4437
4672
4406
4028
3498
3031
2785
2618
2633
2751
3234
3848
4131
4237
4240
4203
4214
4155
4064
4021
4018
4027
4082
4306
4697
4740
4415
3943
3424
3046
2814
2705
2682
2776
3219
3823
4065
4236
4366
4405
4396
4293
4094
4020
3967
3985
4002
4231
4598
4582
4288
3909
3421
3016
2803
2665
2675
2802
3242
3919
4253
4442
4517
4505
4461
4383
4292
4228
4174
4175
4207
4387
4773
4859
4511
4113
3591
3159
2896
2718
2746
2849
3288
3977
4179
4292
4318
4296
4277
4215
4092
4041
4099
4063
4116
4316
4559
4558
4278
3994
3539
3139
2885
2726
2752
2863
3318
3880
4215
4353
4362
4410
4366
4254
4235
4142
4150
4199
4347
4529
4746
4724
4403
4043
3598
3246
2951
2820
2794
2801
3023
3518
3945
4184
4234
4258
4203
4193
4032
3937
3956
3954
3998
4172
4585
4615
4267
3913
3588
3226
2878
2718
2633
2614
2806
3120
3590
3958
4123
4211
4216
4113
3959
3838
3779
3806
3861
4070
4543
4728
4381
3990
3488
3077
2783
2644
2646
2782
3283
3933
4205
4284
4236
4250
4209
4136
4035
4002
3971
3986
4020
4176
4625
4790
4431
4015
3476
3064
2846
2719
2722
2866
3254
3924
4179
4314
4325
4292
4234
4154
4059
4083
4101
4086
4133
4296
4693
4792
4512
4035
3572
3127
2885
2742
2742
2868
3334
3917
4179
4240
4252
4218
4177
4136
4022
3986
3964
3952
3977
4132
4582
4818
4481
4014
3488
3096
2827
2689
2709
2827
3303
3841
4065
4166
4141
4155
4136
4060
4001
4042
3931
3882
3910
4038
4559
4846
4409
3927
3466
3006
2772
2642
2625
2758
3173
3762
4005
4108
4134
4159
4146
4096
3975
3949
3923
3886
3934
4088
4478
4613
4308
3902
3400
3039
2808
2670
2629
2684
2957
3399
3795
3998
4074
4105
4058
4034
3941
3861
3797
3755
3744
3857
4294
4586
4289
3830
3468
3050
2730
2624
2519
2442
2702
3060
3485
3760
3903
3936
3891
3850
3678
3544
3500
3461
3435
3550
4021
4418
4237
3822
3303
2925
2673
2559
2535
2626
3096
3648
3964
4079
4099
4122
4107
4073
4018
3929
3888
3857
3845
3935
4300
4514
4233
3811
3314
2955
2729
2612
2606
2674
3207
3745
3907
4040
4048
4090
4085
4037
3977
3913
3895
3901
3972
4099
4367
4444
4102
3760
3295
2926
2716
2643
2583
2722
3231
3740
4025
4134
4102
4106
4031
3993
3922
3872
3888
3835
3822
3924
4327
4684
4389
3942
3421
3003
2717
2597
2575
2698
3173
3696
4007
4046
4024
4060
4074
4032
3953
3919
3851
3778
3764
3813
4189
4607
4384
3946
3444
2993
2735
2607
2602
2702
3167
3701
3988
4117
4180
4219
4263
4205
4123
4059
4009
3974
3961
3970
4319
4607
4461
4148
3481
3082
2822
2663
2599
2666
2962
3400
3843
4045
4155
4270
4294
4269
4197
4103
4061
4018
3953
3951
4314
4640
4420
4011
3582
3128
2817
2618
2501
2578
2747
3110
3515
3818
3918
4068
4124
4093
3987
3845
3773
3767
3736
3793
4136
4366
4124
3763
3283
2912
2657
2567
2524
2669
3133
3678
4001
4174
4207
4272
4314
4305
4198
4169
4156
4044
4050
4072
4384
4625
4358
3955
3457
3068
2819
2684
2638
2734
3217
3688
4068
4214
4256
4294
4296
4300
4206
4139
4156
4085
4062
4087
4395
4613
4380
3939
3455
3038
2797
2707
2660
2769
3161
3706
4024
4113
4173
4207
4207
4170
4146
4101
4032
4000
3998
4041
4395
4580
4415
3925
3406
3021
2753
2690
2641
2784
3137
3685
3961
4053
4106
4125
4125
4125
4046
4038
4007
3971
3899
3913
4257
4574
4376
3985
3448
2986
2751
2665
2593
2733
3158
3703
4011
4128
4149
4203
4206
4167
4116
4074
4033
3950
3955
3934
4193
4557
4343
3976
3480
3085
2836
2721
2617
2691
2971
3389
3772
4036
4072
4126
4201
4155
4051
3996
3947
3866
3816
3851
4108
4473
4303
3973
3538
3123
2828
2690
2619
2605
2796
3190
3552
3865
3999
4109
4219
4043
3825
3815
3754
3741
3712
3719
4008
4442
4301
4012
3524
3053
2768
2695
2645
2788
3221
3787
4171
4331
4364
4478
4504
4505
4439
4392
4285
4240
4167
4143
4404
4770
4529
4146
3610
3171
2907
2820
2783
2888
3274
3833
4158
4190
4242
4416
4448
4451
4333
4305
4307
4263
4221
4165
4457
4797
4625
4282
3693
3236
2974
2850
2804
2856
3285
3801
4160
4381
4407
4540
4600
4614
4544
4489
4425
4343
4319
4257
4430
4788
4614
4215
3707
3272
2938
2881
2811
2918
3301
3793
4199
4406
4517
4656
4716
4697
4580
4530
4489
4401
4353
4333
4502
4862
4651
4244
3746
3265
2989
2898
2875
2941
3398
3867
4231
4430
4555
4634
4665
4648
4585
4536
4499
4411
4339
4288
4473
4733
4460
4128
3668
3263
2984
2887
2751
2817
3065
3462
3889
4152
4234
4348
4408
4373
4276
4241
4179
4088
4081
4054
4299
4643
4353
3918
3611
3233
2942
2800
2690
2658
2828
3166
3543
3856
3988
4037
4073
4037
3921
3853
3815
3785
3779
3783
4017
4387
4336
4008
3535
3114
2857
2730
2718
2785
3139
3722
4177
4203
4312
4431
4548
4551
4583
4511
4491
4386
4284
4238
4428
4558
4238
3881
3424
3052
2822
2793
2721
2793
3153
3599
3952
4039
4104
4204
4223
4199
4132
4082
4039
3960
3919
3941
4246
4518
4268
3899
3419
3045
2807
2704
2676
2783
3155
3618
3936
4088
4146
4185
4155
4114
4072
4001
3993
3912
3903
3925
4196
4513
4309
3926
3448
3017
2754
2654
2600
2720
3109
3605
3936
4060
4121
4172
4219
4196
4132
4123
4054
3974
3940
3907
4191
4501
4258
3962
3522
3114
2848
2737
2708
2775
3157
3647
4006
4168
4270
4387
4449
4417
4316
4273
4242
4174
4108
4118
4311
4639
4410
4041
3568
3168
2906
2801
2715
2725
2976
3420
3800
4091
4230
4327
4409
4369
4286
4198
4137
4097
4078
4071
4260
4584
4374
4059
3604
3243
2951
2817
2719
2697
2874
3198
3612
3936
4106
4237
4243
4162
4083
4012
3857
3951
3971
3979
4193
4548
4414
4106
3666
3187
2901
2805
2781
2860
3233
3802
4193
4384
4477
4679
4729
4736
4643
4544
4508
4441
4375
4315
4450
4704
4495
4171
3706
3273
2977
2885
2834
2892
3301
3794
4098
4246
4404
4638
4676
4650
4555
4489
4499
4400
4371
4290
4434
4681
4516
4134
3635
3197
2864
2816
2758
2876
3245
3681
4088
4244
4329
4544
4578
4658
4587
4516
4527
4414
4376
4312
4526
4777
4509
4095
3669
3302
2962
2867
2833
2902
3302
3760
4173
4408
4572
4659
4761
4743
4665
4558
4555
4460
4411
4393
4579
4813
4632
4248
3780
3358
3072
2961
2904
2940
3310
3838
4203
4394
4531
4647
4771
4752
4702
4575
4492
4366
4257
4249
4437
4602
4349
4024
3555
3208
2957
2859
2785
2797
3009
3360
3715
3979
4083
4214
4298
4263
4183
4156
4095
4052
4031
3987
4140
4452
4301
3995
3639
3242
2944
2843
2764
2709
2752
3246
3635
3930
4148
4249
4266
4222
4114
4043
3977
3946
3942
3935
4146
4514
4369
4028
3644
3203
2950
2855
2798
2862
3336
3788
4294
4516
4606
4728
4826
4794
4664
4643
4635
4513
4467
4430
4542
4801
4607
4219
3768
3352
3068
2926
2869
2939
3291
3778
4136
4381
4481
4602
4691
4666
4597
4571
4521
4421
4340
4215
4401
4730
4513
4122
3708
3307
3055
2929
2888
2937
3245
3735
4161
4399
4532
4715
4723
4722
4672
4601
4567
4493
4466
4423
4571
4815
4613
4228
3746
3305
3005
2906
2877
2877
3230
3719
4049
4233
4353
4411
4497
4465
4387
4299
4252
4165
4095
4031
4214
4340
4154
3788
3456
3100
2872
2790
2773
2813
3129
3570
3912
4065
4177
4332
4397
4378
4341
4308
4266
4155
4115
4088
4298
4578
4387
4020
3596
3195
2929
2837
2745
2748
2951
3358
3746
3973
4094
