2353
2602
2705
2684
2588
2575
2387
2102
1851
1805
1814
1767
1779
1845
1811
1923
2174
2282
2340
2378
2351
2284
2208
2182
2219
2449
2560
2564
2489
2483
2342
2092
1840
1786
1724
1757
1759
1804
1841
1798
1961
2149
2277
2342
2274
2125
2007
1937
1956
2215
2405
2470
2422
2449
2341
2048
1782
1619
1542
1521
1555
1718
2124
2384
2568
2616
2584
2602
2590
2559
2486
2453
2514
2736
2804
2813
2706
2634
2526
2183
1881
1849
1863
1828
1855
1927
2191
2373
2555
2622
2609
2641
2617
2539
2469
2407
2432
2635
2735
2740
2636
2553
2428
2136
1862
1690
1612
1571
1601
1740
2108
2336
2527
2613
2606
2655
2637
2565
2507
2468
2497
2695
2776
2775
2685
2644
2505
2182
1855
1681
1603
1560
1582
1741
2108
2337
2522
2549
2513
2515
2468
2405
2335
2298
2335
2570
2726
2735
2627
2616
2466
2176
1924
1843
1728
1680
1702
1846
2193
2318
2491
2505
2442
2452
2414
2347
2290
2228
2273
2515
2670
2671
2565
2567
2407
2119
1874
1787
1698
1668
1661
1733
1824
1912
2126
2232
2256
2256
2227
2147
2071
2036
2062
2297
2505
2526
2458
2438
2274
2030
1780
1726
1637
1595
1575
1629
1715
1726
1878
2035
2140
2187
2134
2021
1912
1860
1888
2097
2318
2385
2367
2367
2223
1933
1770
1663
1681
1668
1713
1866
2119
2268
2452
2492
2467
2491
2475
2425
2365
2307
2343
2526
2691
2700
2606
2570
2423
2114
1862
1864
1786
1755
1781
1931
2091
2307
2466
2490
2432
2426
2373
2296
2228
2177
2205
2491
2674
2691
2596
2510
2362
2071
1780
1727
1644
1614
1639
1787
2040
2276
2449
2499
2481
2514
2496
2429
2374
2327
2358
2535
2694
2717
2614
2579
2421
2129
1947
1890
1798
1761
1782
1931
2106
2284
2467
2509
2494
2514
2511
2434
2389
2348
2392
2554
2708
2734
2617
2578
2442
2142
1837
1684
1574
1543
1573
1717
2060
2305
2465
2513
2502
2515
2495
2434
2358
2303
2345
2540
2702
2696
2591
2550
2380
2106
1866
1703
1604
1559
1563
1624
1749
1884
2095
2221
2264
2308
2311
2247
2169
2137
2174
2386
2553
2553
2464
2427
2238
2009
1774
1599
1503
1447
1447
1493
1571
1662
1869
2057
2214
2275
2223
2104
1995
1954
1965
2125
2308
2352
2325
2331
2206
1917
1690
1537
1462
1439
1462
1615
1971
2243
2420
2444
2395
2388
2354
2258
2183
2123
2148
2338
2623
2663
2558
2528
2384
2073
1795
1648
1551
1527
1539
1692
2035
2283
2441
2451
2393
2400
2368
2297
2237
2207
2235
2409
2630
2653
2560
2514
2364
2071
1795
1652
1541
1521
1538
1679
2022
2264
2408
2437
2408
2422
2389
2317
2247
2216
2239
2409
2623
2652
2540
2501
2355
2081
1784
1608
1530
1497
1526
1669
2003
2243
2376
2382
2334
2346
2319
2232
2183
2131
2150
2290
2571
2631
2524
2486
2331
2048
1739
1692
1739
1717
1748
1776
1957
2183
2339
2362
2318
2337
2297
2216
2122
2048
2069
2243
2556
2599
2495
2491
2308
2042
1767
1635
1639
1604
1617
1649
1691
1835
2047
2121
2121
2133
2106
2032
1943
1894
1908
2060
2410
2456
2398
2393
2223
1985
1757
1688
1596
1559
1556
1595
1640
1718
1827
1955
2044
2073
2011
1885
1758
1677
1681
1817
2210
2319
2295
2312
2165
1867
1698
1703
1659
1644
1683
1807
1956
2192
2314
2325
2275
2261
2230
2152
2077
2007
2020
2168
2539
2615
2525
2455
2281
1960
1688
1543
1472
1448
1488
1635
1926
2188
2308
2287
2230
2229
2207
2147
2104
2058
2089
2245
2541
2591
2503
2435
2254
1969
1680
1524
1459
1417
1443
1591
1900
2160
2323
2363
2364
2379
2354
2290
2232
2183
2203
2344
2533
2573
2479
2390
2233
1923
1665
1513
1430
1411
1429
1568
1888
2134
2297
2334
2286
2310
2288
2203
2144
2096
2107
2207
2458
2505
2406
2333
2190
1888
1618
1464
1395
1375
1394
1543
1819
2055
2174
2186
2162
2184
2158
2099
2037
1984
1975
2075
2384
2436
2327
2308
2131
1869
1642
1493
1413
1378
1383
1452
1552
1702
1915
2020
2060
2091
2090
2026
1961
1918
1921
2007
2289
2321
2250
2227
2063
1827
1615
1455
1360
1310
1313
1358
1394
1496
1688
1851
1971
2036
1990
1857
1729
1653
1644
1755
2066
2167
2144
2151
2010
1740
1522
1395
1331
1301
1331
1488
1792
2066
2237
2276
2237
2236
2212
2147
2078
2018
2009
2098
2404
2493
2406
2352
2201
1916
1659
1518
1445
1433
1440
1564
1834
2085
2248
2286
2253
2280
2276
2199
2116
2052
2050
2133
2422
2517
2422
2372
2199
1925
1665
1496
1421
1396
1428
1561
1824
2093
2241
2274
2252
2286
2260
2188
2112
2068
2096
2247
2466
2521
2422
2436
2236
1966
1705
1552
1488
1473
1494
1627
1928
2201
2368
2420
2435
2479
2454
2391
2339
2300
2323
2414
2619
2687
2599
2557
2410
2097
1819
1663
1585
1577
1575
1702
1966
2239
2400
2449
2423
2445
2424
2351
2293
2246
2251
2348
2621
2723
2638
2633
2440
2196
1959
1776
1640
1591
1581
1652
1762
1949
2154
2247
2278
2299
2275
2198
2104
2047
2045
2148
2473
2589
2547
2536
2350
2086
1838
1655
1572
1528
1518
1558
1588
1756
1946
2107
2217
2263
2195
2082
1976
1912
1925
2021
2309
2416
2383
2383
2227
1927
1688
1539
1468
1438
1467
1625
1945
2257
2449
2528
2528
2572
2561
2496
2448
2377
2416
2482
2635
2685
2592
2540
2356
2061
1797
1632
1563
1522
1543
1673
1930
2206
2356
2365
2337
2346
2301
2214
2145
2082
2060
2112
2409
2575
2500
2467
2303
2004
1740
1574
1501
1455
1478
1600
1874
2150
2270
2259
2213
2232
2229
2166
2100
2055
2075
2178
2440
2563
2485
2450
2267
1966
1685
1525
1463
1439
1474
1613
1871
2157
2323
2369
2358
2376
2348
2272
2198
2132
2116
2171
2419
2582
2514
2463
2287
1985
1708
1553
1476
1453
1481
1612
1875
2148
2262
2261
2212
2226
2191
2116
2044
1986
1994
2091
2310
2442
2436
2448
2235
1953
1721
1565
1485
1455
1464
1524
1650
1877
2062
2136
2140
2154
2126
2058
1983
1948
1975
2077
2362
2473
2408
2372
2202
1934
1694
1600
1575
1529
1526
1572
1627
1686
1861
2012
2108
2180
2166
2068
1949
1867
1852
1917
2150
2300
2267
2257
2160
1900
1666
1593
1572
1534
1576
1668
1859
2185
2407
2499
2509
2558
2585
2555
2480
2411
2419
2479
2651
2743
2637
2603
2400
2105
1840
1684
1646
1688
1713
1817
1994
2247
2464
2536
2514
2537
2512
2444
2369
2299
2297
2369
2597
2764
2670
2646
2457
2191
1901
1710
1616
1592
1611
1708
1967
2255
2427
2464
2439
2458
2435
2363
2301
2235
2240
2315
2563
2747
2656
2639
2458
2150
1857
1809
1736
1701
1709
1794
1967
2234
2407
2432
2414
2427
2405
2352
2295
2253
2260
2337
2527
2661
2589
2580
2392
2089
1810
1637
1530
1504
1519
1604
1844
2133
2321
2370
2364
2395
2380
2303
2262
2233
2261
2337
2489
2579
2499
2469
2291
2018
1757
1587
1489
1444
1445
1488
1580
1770
1977
2099
2172
2227
2251
2205
2161
2148
2153
2197
2378
2460
2384
2329
2176
1926
1644
1485
1105
1368
1382
1446
1467
1600
1794
1935
2000
1923
1825
1693
1618
1588
1587
1547
1864
1994
1970
1979
1824
1602
1449
1366
1332
1327
1369
1437
1511
1651
1797
1880
1918
1905
1822
1735
1674
1643
1657
1728
1999
2164
2130
2136
1914
1632
1455
1373
1345
1379
1516
1876
2168
2340
2431
2446
2474
2482
2412
2322
2259
2224
2247
2302
2508
2543
2419
2348
2088
1794
1614
1532
1503
1521
1640
1952
2222
2357
2409
2397
2418
2401
2348
2266
2190
2168
2201
2253
2473
2550
2452
2417
2147
1839
1647
1556
1540
1534
1649
1956
2212
2319
2330
2282
2278
2254
2174
2092
2036
2047
2078
2161
2397
2502
2349
2346
2083
1778
1601
1508
1483
1490
1607
1918
2198
2343
2400
2408
2430
2408
2330
2242
2180
2144
2159
2203
2383
2448
2319
2257
2045
1787
1624
1510
1470
1466
1521
1652
1805
1974
2085
2131
2168
2166
2095
1990
1928
1904
1907
1962
2171
2323
2203
2197
1980
1719
1547
1452
1386
1372
1419
1461
1576
1732
1894
2008
2074
2026
1922
1813
1736
1713
1735
1813
2033
2232
2154
2150
1904
1649
1486
1411
1384
1415
1556
1888
2174
2272
2288
2242
2242
2219
2150
2077
2015
1983
2008
2077
2307
2474
2344
2290
2016
1729
1556
1491
1472
1469
1603
1905
2181
2309
2332
2305
2310
2277
2192
2109
2043
2017
2014
2052
2281
2459
2331
2280
2019
1753
1569
1487
1455
1491
1601
1874
2137
2242
2238
2200
2220
2194
2114
2040
1974
1954
1969
1999
2206
2426
2304
2230
1962
1670
1561
1553
1532
1548
1673
1826
2078
2163
2155
2115
2144
2126
2074
1993
1925
1898
1890
1920
2151
2394
2279
2188
1911
1627
1467
1384
1364
1383
1513
1792
2040
2145
2184
2163
2179
2170
2107
2034
1963
1938
1941
1957
2125
2317
2203
2157
1933
1662
1488
1405
1369
1354
1417
1505
1703
1847
1912
1924
1938
1929
1854
1772
1720
1682
1676
1728
1914
2193
2099
2060
1824
1581
1422
1335
1291
1274
1320
1341
1495
1632
1753
1834
1874
1831
1711
1598
1523
1484
1488
1531
1711
2034
1980
1949
1710
1453
1400
1374
1357
1379
1512
1683
1930
2020
2012
1975
1996
1990
1935
1864
1807
1774
1766
1786
1964
2255
2140
2043
1780
1511
1370
1296
1266
1291
1415
1648
1929
2022
2026
1997
2028
2024
1970
1902
1841
1811
1796
1801
1973
2282
2177
2085
1805
1539
1388
1325
1295
1315
1440
1672
1941
2033
2038
2005
2033
2029
1976
1906
1842
1810
1786
1799
1975
2263
2161
2066
1795
1527
1376
1316
1297
1299
1419
1647
1910
1976
1979
1955
1999
2006
1944
1876
1819
1794
1773
1775
1922
2225
2136
2056
1767
1515
1383
1317
1290
1306
1412
1626
1893
1975
1980
1964
2007
2015
1967
1884
1817
1789
1767
1776
1918
2191
2102
2034
1785
1515
1388
1315
1273
1269
1317
1407
1620
1751
1807
1815
1849
1845
1789
1709
1655
1628
1630
1658
1797
2083
1999
1922
1687
1471
1443
1373
1345
1341
1367
1376
1482
1557
1687
1785
1831
1790
1680
1571
1500
1461
1465
1508
1689
1966
1895
1846
1605
1377
1376
1333
1315
1344
1460
1619
1887
2009
2041
2028
2064
2065
2012
1944
1879
1859
1866
1880
1998
2213
2117
2025
1751
1529
1491
1434
1417
1442
1503
1648
1920
2003
2019
1996
2039
2030
1972
1906
1835
1809
1783
1776
1895
2203
2130
2032
1794
1517
1501
1537
1545
1550
1517
1636
1901
1971
2000
1976
2012
2001
1960
1898
1834
1806
1789
1792
1905
2220
2161
2083
1799
1522
1496
1533
1535
1541
1626
1721
1877
1950
1967
1946
1998
2015
1960
1897
1847
1816
1792
1779
1875
2171
2127
2047
1779
1518
1492
1428
1398
1418
1505
1685
1871
1953
1977
1964
2018
2027
1978
1912
1856
1835
1812
1811
1931
2171
2105
2008
1759
1527
1498
1447
1422
1416
1436
1443
1603
1736
1816
1841
1890
1896
1835
1762
1719
1710
1748
1806
1890
2087
1991
1928
1706
1492
1479
1505
1477
1461
1458
1460
1421
1555
1688
1797
1854
1814
1705
1589
1514
1470
1454
1490
1588
1927
1938
1894
1689
1625
1495
1445
1427
1440
1473
1590
1846
1940
1973
1958
2014
2016
1970
1915
1869
1836
1833
1831
1939
2218
2148
2066
1788
1517
1477
1437
1403
1419
1481
1630
1862
1956
1987
1970
2035
2040
1995
1930
1883
1854
1832
1816
1891
2137
2090
2008
1775
1508
1360
1329
1353
1346
1345
1366
1440
1579
1689
1735
1759
1735
1646
1565
1513
1493
1490
1505
1615
1923
1924
1870
1622
1449
1366
1323
1305
1327
1412
1595
1806
1941
1996
2003
2063
2079
2039
1976
1909
1880
1872
1886
1967
2185
2132
2052
1765
1524
1501
1480
1530
1536
1439
1586
1860
1969
2006
1995
2054
2055
2010
1957
1909
1872
1851
1835
1906
2141
2127
2064
1812
1539
1508
1447
1417
1422
1419
1503
1622
1751
1827
1848
1893
1889
1835
1760
1714
1687
1674
1684
1747
2000
2008
1932
1713
1505
1441
1376
1335
1333
1341
1373
1528
1543
1679
1789
1852
1812
1689
1586
1538
1526
1538
1585
1662
1870
1857
1814
1586
1359
1336
1325
1302
1334
1412
1577
1829
1966
2026
2041
2096
2079
2001
1926
1862
1847
1855
1883
1981
2140
2062
1971
1705
1470
1448
1397
1377
1404
1462
1601
1851
1985
2010
1996
2027
2023
1980
1915
1857
1831
1834
1851
1923
2106
2077
2007
1740
1482
1458
1414
1382
1398
1461
1580
1848
1951
1975
1967
2021
2027
1971
1922
1872
1842
1831
1822
1898
2124
2133
2056
1780
1540
1563
1544
1524
1523
1564
1647
1838
1943
1972
1966
2018
2026
1993
1935
1875
1846
1834
1818
1868
2098
2117
2035
1759
1494
1460
1413
1397
1400
1435
1563
1830
1925
1955
1952
2013
2029
1992
1938
1877
1852
1851
1862
1928
2096
2086
2010
1780
1534
1396
1440
1431
1415
1419
1401
1593
1735
1829
1874
1926
1934
1866
1773
1722
1698
1704
1721
1791
1966
1942
1873
1666
1476
1414
1340
1309
1301
1276
1261
1366
1518
1661
1773
1829
1788
1678
1560
1481
1458
1458
1481
1570
1818
1868
1844
1596
1359
1336
1305
1290
1308
1369
1565
1809
1915
1949
1937
1981
1990
1942
1870
1809
1785
1771
1762
1833
2045
2096
2019
1746
1472
1453
1398
1383
1400
1414
1648
1834
1929
1950
1930
1978
1987
1935
1875
1821
1794
1783
1776
1834
2044
2118
2060
1779
1495
1463
1403
1399
1406
1430
1644
1841
1930
1945
1931
1993
2006
1961
1909
1854
1830
1796
1790
1871
2082
2114
2037
1762
1533
1482
1421
1394
1403
1428
1626
1836
1934
1982
1999
2086
2074
2018
1958
1903
1886
1879
1891
1954
2092
2082
1994
1753
1529
1494
1430
1404
1416
1477
1641
1883
1992
2031
2030
2082
2085
2037
1976
1944
1937
1933
1938
1967
2073
2078
2015
1789
1550
1520
1443
1413
1404
1370
1432
1623
1765
1847
1867
1901
1904
1838
1758
1702
1679
1665
1667
1717
1910
2032
1971
1733
1516
1534
1483
1444
1438
1383
1434
1395
1529
1672
1776
1839
1811
1712
1603
1536
1504
1508
1536
1602
1791
1891
1864
1635
1460
1466
1426
1413
1438
1436
1537
1801
1922
1959
1952
2001
2020
1975
1901
1850
1823
1812
1813
1888
2069
2119
2043
1758
1604
1550
1537
1520
1527
1396
1580
1849
1957
1979
1975
2027
2037
1980
1914
1865
1845
1849
1869
1956
2097
2107
2013
1757
1496
1425
1422
1408
1419
1441
1644
1869
1977
2023
2022
2060
2059
2013
1951
1891
1859
1859
1861
1944
2094
2146
2054
1784
1568
1508
1538
1520
1540
1566
1605
1868
1994
2037
2042
2094
2087
2030
1952
1897
1871
1878
1895
1983
2111
2113
2047
1796
1529
1384
1323
1284
1294
1325
1600
1891
1998
2039
2025
2076
2079
2021
1957
1906
1887
1897
1898
1982
2100
2129
2063
1825
1548
1390
1319
1299
1281
1246
1404
1623
1771
1858
1892
1934
1929
1863
1797
1739
1718
1724
1779
1879
2030
2018
1939
1736
1477
1326
1329
1353
1348
1307
1351
1419
1595
1769
1909
1984
1928
1795
1661
1589
1562
1569
1622
1691
1884
1986
1960
1715
1504
1500
1472
1449
1471
1502
1654
1892
2022
2082
2073
2112
2103
2046
1964
1898
1874
1865
1867
1951
2099
2195
2136
1840
1663
1519
1455
1424
1437
1435
1602
1887
2012
2057
2056
2106
2110
2052
1979
1915
1891
1885
1879
1960
2093
2174
2108
1826
1646
1528
1452
1431
1439
1463
1696
1908
2016
2046
2030
2067
2070
2019
1949
1894
1868
1851
1854
1924
2052
2124
2083
1811
1559
1510
1449
1403
1391
1309
1281
1432
1576
1723
1820
1891
1890
1790
1682
1623
1595
1609
1647
1726
1876
1936
1904
1675
1509
1416
1345
1315
1334
1342
1466
1734
1878
1970
1998
2055
2055
2000
1944
1899
1881
1884
1905
1978
2085
2093
2021
1787
1528
1377
1322
1286
1283
1244
1392
1588
1753
1877
1912
1964
1963
1902
1811
1747
1722
1738
1772
1816
1934
2059
2006
1774
1511
1345
1269
1232
1229
1156
1261
1421
1567
1716
1835
1893
1859
1744
1627
1556
1521
1541
1573
1646
1810
1955
1928
1680
1416
1273
1206
1190
1210
1238
1558
1860
2010
2036
2026
2061
2069
2014
1937
1879
1850
1841
1840
1931
2061
2170
2101
1825
1542
1388
1318
1293
1309
1313
1593
1884
2023
2071
2067
2122
2122
2068
2009
1937
1920
1930
1925
1984
2081
2158
2096
1829
1553
1396
1329
1316
1320
1341
1614
1906
2038
2082
2071
2115
2113
2050
1995
1925
1893
1892
1887
1953
2054
2162
2095
1832
1543
1380
1314
1300
1313
1300
1592
1883
1994
2029
2016
2064
2064
2021
1963
1903
1872
1879
1884
1919
2001
2148
2114
1832
1541
1390
1295
1268
1288
1284
1582
1854
1978
2018
2016
2074
2079
2023
1953
1902
1874
1872
1882
1941
1998
2082
2053
1829
1544
1375
1297
1261
1259
1208
1392
1608
1756
1848
1881
1931
1934
1878
1789
1744
1730
1716
1718
1761
1863
2017
2004
1772
1509
1344
1263
1228
1205
1114
1220
1392
1548
1699
1812
1875
1842
1733
1626
1559
1538
1546
1563
1626
1756
1928
1911
1639
1385
1261
1199
1181
1209
1234
1531
1824
1965
2018
2014
2068
2083
2043
1975
1924
1876
1877
1877
1930
1992
2108
2062
1788
1524
1382
1309
1289
1294
1293
1567
1852
1978
2026
2019
2063
2070
2025
1970
1918
1878
1879
1866
1906
1970
2117
2083
1817
1527
1355
1290
1274
1268
1275
1571
1854
1972
2017
2015
2059
2074
2023
1962
1908
1881
1875
1871
1908
1974
2153
2129
1846
1546
1382
1320
1294
1282
1282
1572
1841
1964
2009
2011
2054
2079
2041
1991
1938
1908
1885
1875
1895
1933
2110
2111
1839
1564
1399
1321
1301
1295
1285
1571
1856
1983
2031
2044
2108
2130
2091
2030
1977
1939
1933
1930
1956
1998
2160
2157
1906
1614
1438
1350
1304
1306
1257
1444
1656
1816
1912
1957
2022
2037
1990
1903
1846
1827
1818
1830
1846
1916
2091
2109
1868
1581
1402
1341
1287
1279
1190
1287
1458
1623
1777
1891
1971
1964
1867
1754
1694
1681
1681
1699
1734
1790
2011
2059
1820
1528
1366
1293
1260
1274
1281
1590
1891
2074
2168
2202
2286
2346
2324
2268
2208
2181
2163
2138
2159
2171
2329
2322
2054
1722
1538
1432
1396
1400
1393
1674
1975
2163
2278
2319
2426
2470
2448
2377
2316
2278
2251
2226
2234
2250
2413
2392
2112
1772
1584
1477
1456
1457
1426
1697
1999
2207
2318
2378
2502
2558
2526
2473
2398
2357
2329
2303
2310
2313
2476
2464
2190
1836
1644
1536
1498
1490
1475
1756
2063
2275
2403
2458
2565
2621
2591
2532
2478
2429
2395
2350
2369
2345
2497
2500
2209
1872
1657
1560
1520
1506
1487
1760
2073
2287
2392
2443
2555
2607
2593
2530
2458
2407
2361
2315
2301
2270
2393
2387
2150
1840
1640
1536
1485
1451
1367
1496
1666
1819
1933
2021
2108
2165
2136
2073
2013
1997
1986
1990
2003
2024
2177
2161
1942
1675
1502
1400
1353
1345
1264
1361
1524
1664
1808
1935
2025
2037
1973
1871
1796
1766
1765
1780
1824
1864
2050
2068
1860
1596
1438
1366
1330
1336
1324
1545
1776
1932
2003
2034
2087
2083
2046
1990
1941
1890
1882
1875
1932
1967
2032
1982
1752
1526
1388
1325
1298
1269
1204
1287
1450
1589
1719
1796
1854
1871
1812
1729
1662
1640
1662
1698
1758
1817
1967
1961
1743
1476
1313
1257
1235
1248
1248
1532
1801
1944
2003
2016
2086
2115
2081
2007
1939
1894
1890
1893
1939
2013
2130
2094
1833
1554
1398
1328
1286
1299
1286
1535
1798
1943
2003
2007
2064
2100
2071
1995
1930
1896
1887
1890
1943
1999
2150
2134
1854
1571
1419
1340
1319
1324
1296
1547
1808
1957
2005
2016
2078
2100
2055
1986
1923
1897
1895
1906
1970
2012
2122
2100
1886
1610
1544
1504
1470
1451
1404
1432
1631
1778
1883
1928
1980
1986
1922
1832
1765
1749
1748
1758
1815
1876
2027
1999
1779
1554
1510
1427
1395
1379
1302
1364
1411
1564
1713
1835
1914
1895
1796
1676
1602
1579
1594
1625
1681
1732
1934
1940
1727
1489
1356
1383
1355
1375
1376
1529
1796
1946
2007
2029
2104
2135
2114
2049
1990
1957
1955
1956
1996
2046
2197
2172
1905
1617
1437
1363
1338
1341
1333
1603
1855
2019
2090
2107
2164
2200
2172
2107
2035
2012
2008
2015
2054
2086
2237
2222
1971
1654
1468
1392
1344
1369
1355
1601
1867
2029
2114
2138
2213
2251
2229
2165
2100
2067
2055
2064
2105
2131
2267
2232
1982
1680
1500
1411
1384
1399
1384
1635
1881
2049
2139
2170
2261
2299
2272
2199
2112
2080
2076
2081
2112
2129
2279
2251
2010
1696
1503
1417
1388
1385
1364
1632
1916
2104
2199
2229
2313
2353
2324
2262
2193
2140
2131
2140
2174
2182
2296
2272
2052
1750
1551
1470
1433
1415
1386
1523
1716
1882
2001
2065
2135
2156
2106
2017
1962
1959
1969
1995
2043
2095
2175
2135
1895
1632
1475
1386
1343
1320
1253
1328
1491
1654
1825
1972
2058
2056
1977
1875
1799
1777
1810
1851
1906
1977
2115
2116
1871
1610
1453
1364
1335
1356
1367
1614
1899
2093
2191
2221
2310
2364
2334
2282
2233
2189
2165
2157
2195
2204
2349
2312
2053
1733
1543
1461
1427
1429
1429
1677
1951
2135
2220
2252
2344
2405
2378
2307
2233
2201
2192
2191
2220
2238
2362
2302
2057
1752
1682
1611
1579
1578
1528
1689
1964
2153
2258
2295
2386
2445
2429
2350
2277
2228
2209
2209
2243
2265
2390
2332
2097
1766
1651
1604
1579
1588
1571
1691
1955
2114
2225
2268
2349
2391
2355
2295
2227
2160
2124
2135
2197
2221
2309
2254
2007
1708
1532
1452
1422
1425
1423
1653
1912
2077
2160
2176
2258
2301
2274
2203
2141
2114
2111
2124
2167
2180
2308
2254
2041
1728
1552
1460
1415
1397
1356
1496
1700
1871
1977
2049
2113
2142
2100
2020
1962
1950
1947
1984
2038
2091
2213
2191
1951
1682
1506
1421
1372
1356
1278
1362
1506
1658
1831
1969
